,Date,Temperature,Humidity
130,2020-10-22 05:44:26,11.0,94.5
131,2020-10-22 06:14:26,11.0,94.5
132,2020-10-22 06:44:26,11.0,94.5
133,2020-10-22 07:14:26,11.0,94.5
134,2020-10-22 07:44:26,11.0,94.5
135,2020-10-22 08:14:26,11.0,95.0
136,2020-10-22 08:44:26,11.0,95.0
137,2020-10-22 09:14:26,11.5,95.0
138,2020-10-22 09:44:26,12.0,95.5
139,2020-10-22 10:14:26,12.0,94.0
140,2020-10-22 10:44:26,12.5,93.5
141,2020-10-22 11:14:26,12.5,92.5
142,2020-10-22 11:44:26,13.0,91.5
143,2020-10-22 12:14:26,14.5,90.5
144,2020-10-22 12:44:26,15.0,86.5
145,2020-10-22 13:14:26,17.0,80.0
146,2020-10-22 13:44:26,15.5,84.5
147,2020-10-22 14:14:26,15.0,85.5
148,2020-10-22 14:44:26,17.0,78.0
149,2020-10-22 15:14:26,17.5,77.0
150,2020-10-22 15:44:26,19.0,71.0
151,2020-10-22 16:14:26,16.5,77.0
152,2020-10-22 16:44:26,15.5,79.5
153,2020-10-22 17:14:26,15.5,79.0
154,2020-10-22 17:44:26,14.5,79.5
155,2020-10-22 18:14:26,14.5,80.5
156,2020-10-22 18:44:26,13.5,84.5
157,2020-10-22 19:14:26,13.0,86.5
158,2020-10-22 19:44:26,12.5,88.5
159,2020-10-22 20:14:26,12.0,90.5
160,2020-10-22 20:44:26,11.5,91.5
161,2020-10-22 21:14:26,11.0,92.5
162,2020-10-22 21:44:26,10.5,93.0
163,2020-10-22 22:14:26,10.5,93.5
164,2020-10-22 22:44:26,10.5,93.5
165,2020-10-22 23:14:26,10.5,93.5
166,2020-10-22 23:44:26,10.0,94.0
167,2020-10-23 00:14:26,10.0,94.0
168,2020-10-23 00:44:26,10.0,94.5
169,2020-10-23 01:14:26,10.0,94.5
170,2020-10-23 01:44:26,10.0,94.5
171,2020-10-23 02:14:26,10.0,94.5
172,2020-10-23 02:44:26,9.5,94.5
173,2020-10-23 03:14:26,9.0,94.5
174,2020-10-23 03:44:26,8.0,94.5
175,2020-10-23 04:14:26,8.0,95.0
176,2020-10-23 04:44:26,7.0,94.5
177,2020-10-23 05:14:26,6.0,95.0
178,2020-10-23 05:44:26,6.0,96.0
179,2020-10-23 06:14:26,6.5,95.5
180,2020-10-23 06:44:26,6.5,96.0
181,2020-10-23 07:14:26,6.5,95.5
182,2020-10-23 07:44:26,6.5,96.0
183,2020-10-23 08:14:26,7.0,96.0
184,2020-10-23 08:44:26,7.0,96.0
185,2020-10-23 09:14:26,7.0,95.5
186,2020-10-23 09:44:26,8.5,96.5
187,2020-10-23 10:14:26,9.5,93.5
188,2020-10-23 10:44:26,11.0,91.0
189,2020-10-23 11:14:26,13.5,87.0
190,2020-10-23 11:44:26,17.5,66.5
191,2020-10-23 12:14:26,16.5,70.5
192,2020-10-23 12:44:26,15.5,73.0
193,2020-10-23 13:14:26,17.0,66.5
194,2020-10-23 13:44:26,17.0,66.0
195,2020-10-23 14:14:26,14.5,74.0
196,2020-10-23 14:44:26,15.5,73.0
197,2020-10-23 15:14:26,14.5,75.5
198,2020-10-23 15:44:26,13.5,74.0
199,2020-10-23 16:14:26,14.5,72.5
200,2020-10-23 16:44:26,13.5,73.0
201,2020-10-23 17:14:26,15.0,73.0
202,2020-10-23 17:44:26,14.0,76.0
203,2020-10-23 18:14:26,17.5,59.5
204,2020-10-23 18:44:26,12.0,79.5
205,2020-10-23 19:14:26,11.0,81.5
206,2020-10-23 19:44:26,10.5,81.0
207,2020-10-23 20:14:26,9.5,86.0
208,2020-10-23 20:44:26,8.0,88.0
209,2020-10-23 21:14:26,7.5,90.5
210,2020-10-23 21:44:26,6.5,91.5
211,2020-10-23 22:14:26,6.0,92.5
212,2020-10-23 22:44:26,6.0,93.0
213,2020-10-23 23:14:26,6.0,93.0
214,2020-10-23 23:44:26,5.5,93.0
215,2020-10-24 00:14:26,5.5,94.5
216,2020-10-24 00:44:26,5.0,93.5
217,2020-10-24 01:14:26,4.5,94.0
218,2020-10-24 01:44:26,4.0,94.0
219,2020-10-24 02:14:26,4.0,94.5
220,2020-10-24 02:44:26,3.5,95.0
221,2020-10-24 03:14:26,3.5,94.5
222,2020-10-24 03:44:26,3.5,95.0
223,2020-10-24 04:14:26,3.5,95.0
224,2020-10-24 04:44:26,3.0,95.0
225,2020-10-24 05:14:26,3.0,95.5
226,2020-10-24 05:44:26,3.0,95.0
227,2020-10-24 06:14:26,2.5,95.5
228,2020-10-24 06:44:26,2.0,95.5
229,2020-10-24 07:14:26,2.5,95.5
230,2020-10-24 07:44:26,2.0,95.5
231,2020-10-24 08:14:26,1.5,95.5
232,2020-10-24 08:44:26,2.5,96.5
233,2020-10-24 09:14:26,3.5,97.0
234,2020-10-24 09:44:26,6.0,96.5
235,2020-10-24 10:14:26,7.5,96.5
236,2020-10-24 10:44:26,8.0,95.5
237,2020-10-24 11:14:26,9.0,92.5
238,2020-10-24 11:44:26,10.5,88.0
239,2020-10-24 12:14:26,11.0,88.0
240,2020-10-24 12:44:26,12.0,86.5
241,2020-10-24 13:14:26,12.5,80.5
242,2020-10-24 13:44:26,13.5,77.5
243,2020-10-24 14:14:26,15.0,70.5
244,2020-10-24 14:44:26,14.5,72.5
245,2020-10-24 15:14:26,15.0,67.5
246,2020-10-24 15:44:26,15.5,68.5
247,2020-10-24 16:14:26,15.5,69.5
248,2020-10-24 16:44:26,13.0,74.0
249,2020-10-24 17:14:26,13.0,78.5
250,2020-10-24 17:44:26,12.5,79.5
251,2020-10-24 18:14:26,12.0,82.0
252,2020-10-24 18:44:26,12.0,82.5
253,2020-10-24 19:14:26,11.0,85.0
254,2020-10-24 19:44:26,10.5,86.5
255,2020-10-24 20:14:26,9.5,87.0
256,2020-10-24 20:44:26,9.0,86.0
257,2020-10-24 21:14:26,7.5,89.0
258,2020-10-24 21:44:26,6.5,90.0
259,2020-10-24 22:14:26,6.5,91.5
260,2020-10-24 22:44:26,5.5,91.5
261,2020-10-24 23:14:26,5.5,93.5
262,2020-10-24 23:44:26,5.5,93.0
263,2020-10-25 00:14:26,4.5,93.0
264,2020-10-25 00:44:26,4.5,93.0
265,2020-10-25 01:14:26,4.5,94.0
266,2020-10-25 01:44:26,4.5,94.0
267,2020-10-25 02:14:26,4.0,93.5
268,2020-10-25 02:44:26,3.5,93.5
269,2020-10-25 03:14:26,3.5,94.0
270,2020-10-25 03:44:26,3.5,94.0
271,2020-10-25 04:14:26,4.0,95.0
272,2020-10-25 04:44:26,5.5,94.5
273,2020-10-25 05:14:26,6.0,94.0
274,2020-10-25 05:44:26,5.0,93.5
275,2020-10-25 06:14:26,6.0,95.0
276,2020-10-25 06:44:26,6.5,94.5
277,2020-10-25 07:14:26,7.0,94.5
278,2020-10-25 07:44:26,7.0,94.5
279,2020-10-25 08:14:26,7.5,94.5
280,2020-10-25 08:44:26,7.5,94.5
281,2020-10-25 09:14:26,7.5,95.0
282,2020-10-25 09:44:26,8.0,94.5
283,2020-10-25 10:14:26,8.5,94.5
284,2020-10-25 10:44:26,8.5,94.0
285,2020-10-25 11:14:26,9.0,93.5
286,2020-10-25 11:44:26,9.0,94.0
287,2020-10-25 12:14:26,9.5,93.5
288,2020-10-25 12:44:26,9.5,93.0
289,2020-10-25 13:14:26,10.5,93.0
290,2020-10-25 13:44:26,12.0,90.0
291,2020-10-25 14:14:26,11.5,86.5
292,2020-10-25 14:44:26,12.0,87.0
293,2020-10-25 15:14:26,12.0,86.5
294,2020-10-25 15:44:26,12.5,85.5
295,2020-10-25 16:14:26,11.5,87.5
296,2020-10-25 16:44:26,11.0,90.0
297,2020-10-25 17:14:26,11.0,91.5
298,2020-10-25 17:44:26,10.5,93.0
299,2020-10-25 18:14:26,11.0,93.5
300,2020-10-25 18:44:26,11.0,93.5
301,2020-10-25 19:14:26,11.0,93.5
302,2020-10-25 19:44:26,11.0,94.0
303,2020-10-25 20:14:26,11.0,94.0
304,2020-10-25 20:44:26,10.5,94.0
305,2020-10-25 21:14:26,10.0,94.5
306,2020-10-25 21:44:26,9.5,94.0
307,2020-10-25 22:14:26,9.0,89.0
308,2020-10-25 22:44:26,8.0,85.0
309,2020-10-25 23:14:26,8.0,78.0
310,2020-10-25 23:44:26,7.5,77.5
311,2020-10-26 00:14:26,8.0,70.5
312,2020-10-26 00:44:26,8.0,71.0
313,2020-10-26 01:14:26,7.5,71.0
314,2020-10-26 01:44:26,7.5,70.0
315,2020-10-26 02:14:26,7.5,68.5
316,2020-10-26 02:44:26,7.0,69.5
317,2020-10-26 03:14:26,6.5,72.0
318,2020-10-26 03:44:26,6.5,75.0
319,2020-10-26 04:14:26,6.5,75.0
320,2020-10-26 04:44:26,6.5,74.5
321,2020-10-26 05:14:26,7.0,72.5
322,2020-10-26 05:44:26,6.5,72.5
323,2020-10-26 06:14:26,6.0,77.5
324,2020-10-26 06:44:26,5.5,79.5
325,2020-10-26 07:14:26,6.0,76.0
326,2020-10-26 07:44:26,6.0,74.0
327,2020-10-26 08:14:26,6.0,74.0
328,2020-10-26 08:44:26,6.0,75.5
329,2020-10-26 09:14:26,6.5,75.0
330,2020-10-26 09:44:26,7.0,72.5
331,2020-10-26 10:14:26,8.5,68.0
332,2020-10-26 10:44:26,13.5,59.5
333,2020-10-26 11:14:26,19.0,44.5
334,2020-10-26 11:44:26,20.0,41.0
0,2020-10-26 12:11:00,15.0,48.0
335,2020-10-26 12:14:26,22.0,41.0
1,2020-10-26 12:41:00,12.5,52.0
336,2020-10-26 12:44:26,16.0,45.5
2,2020-10-26 13:11:00,12.0,55.5
3,2020-10-26 13:41:00,12.5,52.0
4,2020-10-26 14:11:00,12.5,52.0
5,2020-10-26 14:41:00,12.5,50.5
6,2020-10-26 15:11:00,12.0,52.5
7,2020-10-26 15:41:00,13.0,53.0
8,2020-10-26 16:11:00,13.5,51.0
9,2020-10-26 16:41:00,16.5,43.0
10,2020-10-26 17:11:00,19.5,39.0
11,2020-10-26 17:41:00,14.5,43.0
12,2020-10-26 18:11:00,8.0,62.0
13,2020-10-26 18:41:00,5.5,70.0
14,2020-10-26 19:11:00,5.0,77.0
15,2020-10-26 19:41:00,5.5,76.0
16,2020-10-26 20:11:00,5.5,77.5
17,2020-10-26 20:41:00,5.5,78.5
18,2020-10-26 21:11:00,5.5,79.0
19,2020-10-26 21:41:00,4.0,82.5
20,2020-10-26 22:11:00,4.0,84.5
21,2020-10-26 22:41:00,4.0,84.5
22,2020-10-26 23:11:00,3.0,87.5
23,2020-10-26 23:41:00,4.0,87.0
24,2020-10-27 00:11:00,3.5,86.0
25,2020-10-27 00:41:00,3.5,88.0
26,2020-10-27 01:11:00,3.5,86.5
27,2020-10-27 01:41:00,3.0,90.0
28,2020-10-27 02:11:00,2.5,91.0
29,2020-10-27 02:41:00,2.0,90.0
30,2020-10-27 03:11:00,2.5,91.0
31,2020-10-27 03:41:00,3.0,91.0
32,2020-10-27 04:11:00,2.5,91.0
33,2020-10-27 04:41:00,3.0,92.0
34,2020-10-27 05:11:00,2.5,92.0
35,2020-10-27 05:41:00,2.0,92.5
36,2020-10-27 06:11:00,1.5,93.0
37,2020-10-27 06:41:00,1.5,93.0
38,2020-10-27 07:11:00,2.0,94.0
39,2020-10-27 07:41:00,2.0,94.0
40,2020-10-27 08:11:00,2.5,95.0
41,2020-10-27 08:41:00,5.0,96.5
42,2020-10-27 09:11:00,7.5,82.0
43,2020-10-27 09:41:00,9.0,75.0
44,2020-10-27 10:11:00,15.5,61.5
45,2020-10-27 10:41:00,20.5,50.0
46,2020-10-27 11:11:00,17.5,54.0
47,2020-10-27 11:41:00,22.5,39.5
48,2020-10-27 12:11:00,16.0,50.5
49,2020-10-27 12:41:00,14.0,57.0
50,2020-10-27 13:11:00,13.0,59.5
51,2020-10-27 13:41:00,13.5,55.5
52,2020-10-27 14:11:00,14.0,61.0
53,2020-10-27 14:41:00,14.0,64.0
54,2020-10-27 15:11:00,15.5,64.5
55,2020-10-27 15:41:00,16.0,59.0
56,2020-10-27 16:11:00,16.5,55.5
57,2020-10-27 16:41:00,19.5,50.0
58,2020-10-27 17:11:00,21.5,45.0
59,2020-10-27 17:41:00,13.0,64.5
60,2020-10-27 18:11:00,10.5,73.0
61,2020-10-27 18:41:00,9.5,76.5
62,2020-10-27 19:11:00,9.0,78.0
63,2020-10-27 19:41:00,8.5,79.5
64,2020-10-27 20:11:00,8.5,81.0
65,2020-10-27 20:41:00,8.5,81.5
66,2020-10-27 21:11:00,8.0,83.5
67,2020-10-27 21:41:00,7.5,87.0
68,2020-10-27 22:11:00,7.5,86.5
69,2020-10-27 22:41:00,8.0,85.5
70,2020-10-27 23:11:00,7.0,86.5
71,2020-10-27 23:41:00,6.5,89.5
72,2020-10-28 00:11:00,6.0,90.5
73,2020-10-28 00:41:00,6.0,90.5
74,2020-10-28 01:11:00,5.0,90.0
75,2020-10-28 01:41:00,5.0,91.5
76,2020-10-28 02:11:00,4.0,92.5
77,2020-10-28 02:41:00,4.0,93.0
78,2020-10-28 03:11:00,4.0,92.5
79,2020-10-28 03:41:00,3.5,93.0
80,2020-10-28 04:11:00,4.0,94.0
81,2020-10-28 04:41:00,5.0,93.5
82,2020-10-28 05:11:00,5.0,93.5
83,2020-10-28 05:41:00,6.0,94.0
84,2020-10-28 06:11:00,6.5,94.0
85,2020-10-28 06:41:00,7.0,94.0
86,2020-10-28 07:11:00,7.0,93.5
87,2020-10-28 07:41:00,7.0,94.0
88,2020-10-28 08:11:00,7.5,94.0
89,2020-10-28 08:41:00,8.0,94.5
90,2020-10-28 09:11:00,8.5,93.5
91,2020-10-28 09:41:00,9.5,89.0
92,2020-10-28 10:11:00,10.5,85.5
93,2020-10-28 10:41:00,10.5,86.0
94,2020-10-28 11:11:00,11.5,82.0
95,2020-10-28 11:41:00,11.0,82.5
96,2020-10-28 12:11:00,11.0,84.5
97,2020-10-28 12:41:00,12.5,80.5
98,2020-10-28 13:11:00,13.5,76.0
99,2020-10-28 13:41:00,13.5,76.0
100,2020-10-28 14:11:00,15.0,72.5
101,2020-10-28 14:41:00,15.0,73.5
102,2020-10-28 15:11:00,18.0,68.0
103,2020-10-28 15:41:00,14.5,75.5
104,2020-10-28 16:11:00,14.5,77.5
105,2020-10-28 16:41:00,13.0,81.0
106,2020-10-28 17:11:00,12.0,85.5
107,2020-10-28 17:41:00,11.5,86.0
108,2020-10-28 18:11:00,11.0,88.5
109,2020-10-28 18:41:00,10.5,90.0
110,2020-10-28 19:11:00,10.5,90.5
111,2020-10-28 19:41:00,10.5,91.0
112,2020-10-28 20:11:00,10.5,91.5
113,2020-10-28 20:41:00,10.5,91.5
114,2020-10-28 21:11:00,10.0,91.5
115,2020-10-28 21:41:00,10.0,92.0
116,2020-10-28 22:11:00,10.0,91.5
117,2020-10-28 22:41:00,10.0,91.5
118,2020-10-28 23:11:00,10.0,91.5
119,2020-10-28 23:41:00,10.0,91.0
120,2020-10-29 00:11:00,10.0,91.0
121,2020-10-29 00:41:00,10.0,91.0
122,2020-10-29 01:11:00,10.0,91.0
123,2020-10-29 01:41:00,10.0,90.5
124,2020-10-29 02:11:00,10.0,91.0
125,2020-10-29 02:41:00,10.0,90.5
126,2020-10-29 03:11:00,10.0,91.0
127,2020-10-29 03:41:00,10.0,91.0
128,2020-10-29 04:11:00,10.0,90.5
129,2020-10-29 04:41:00,10.0,91.0
130,2020-10-29 05:11:00,10.0,91.0
131,2020-10-29 05:41:00,9.5,91.0
132,2020-10-29 06:11:00,9.0,91.5
133,2020-10-29 06:41:00,9.5,92.5
134,2020-10-29 07:11:00,9.5,93.0
135,2020-10-29 07:41:00,9.0,93.0
136,2020-10-29 08:11:00,9.0,93.0
137,2020-10-29 08:41:00,9.5,93.0
138,2020-10-29 09:11:00,10.0,91.0
139,2020-10-29 09:41:00,10.5,89.0
140,2020-10-29 10:11:00,12.0,84.0
141,2020-10-29 10:41:00,12.0,86.0
142,2020-10-29 11:11:00,13.0,82.0
143,2020-10-29 11:41:00,14.5,74.5
144,2020-10-29 12:11:00,15.5,72.5
145,2020-10-29 12:41:00,16.5,67.5
146,2020-10-29 13:11:00,16.5,65.5
147,2020-10-29 13:41:00,13.5,74.0
148,2020-10-29 14:11:00,13.5,74.5
149,2020-10-29 14:41:00,13.5,73.0
150,2020-10-29 15:11:00,14.5,74.5
151,2020-10-29 15:41:00,13.5,74.5
152,2020-10-29 16:11:00,15.0,75.5
153,2020-10-29 16:41:00,22.0,53.5
154,2020-10-29 17:11:00,23.0,49.5
155,2020-10-29 17:41:00,19.0,56.0
156,2020-10-29 18:11:00,12.0,72.5
157,2020-10-29 18:41:00,8.5,84.0
158,2020-10-29 19:11:00,6.5,86.5
159,2020-10-29 19:41:00,6.0,89.0
160,2020-10-29 20:11:00,6.0,90.0
161,2020-10-29 20:41:00,5.5,90.0
162,2020-10-29 21:11:00,5.0,91.0
163,2020-10-29 21:41:00,5.0,91.0
164,2020-10-29 22:11:00,5.0,92.0
165,2020-10-29 22:41:00,5.0,92.0
166,2020-10-29 23:11:00,5.0,92.5
167,2020-10-29 23:41:00,5.0,92.0
168,2020-10-30 00:11:00,4.5,92.5
169,2020-10-30 00:41:00,4.5,92.5
170,2020-10-30 01:11:00,4.0,92.0
171,2020-10-30 01:41:00,3.5,92.5
172,2020-10-30 02:11:00,3.5,93.0
173,2020-10-30 02:41:00,3.0,92.0
174,2020-10-30 03:11:00,2.5,92.5
175,2020-10-30 03:41:00,3.0,93.0
176,2020-10-30 04:11:00,2.5,93.5
177,2020-10-30 04:41:00,3.0,93.5
178,2020-10-30 05:11:00,3.0,93.0
179,2020-10-30 05:41:00,3.0,93.5
180,2020-10-30 06:11:00,2.5,93.0
181,2020-10-30 06:41:00,2.0,94.0
182,2020-10-30 07:11:00,1.5,93.5
183,2020-10-30 07:41:00,2.0,94.0
184,2020-10-30 08:11:00,2.5,94.5
185,2020-10-30 08:41:00,3.5,95.0
186,2020-10-30 09:11:00,5.0,95.0
187,2020-10-30 09:41:00,7.0,96.5
188,2020-10-30 10:11:00,17.0,71.5
189,2020-10-30 10:41:00,21.5,57.5
190,2020-10-30 11:11:00,23.0,53.5
191,2020-10-30 11:41:00,22.0,53.5
192,2020-10-30 12:11:00,17.0,65.5
193,2020-10-30 12:41:00,15.0,71.5
194,2020-10-30 13:11:00,15.0,74.5
195,2020-10-30 13:41:00,15.5,73.0
196,2020-10-30 14:11:00,15.5,72.0
197,2020-10-30 14:41:00,15.5,72.0
198,2020-10-30 15:11:00,16.5,68.0
199,2020-10-30 15:41:00,17.0,68.0
200,2020-10-30 16:11:00,18.0,66.5
201,2020-10-30 16:41:00,26.0,47.0
202,2020-10-30 17:11:00,25.5,47.0
203,2020-10-30 17:41:00,21.5,53.5
204,2020-10-30 18:11:00,13.5,70.5
205,2020-10-30 18:41:00,10.0,81.0
206,2020-10-30 19:11:00,8.5,86.5
207,2020-10-30 19:41:00,8.5,88.5
208,2020-10-30 20:11:00,9.0,90.0
209,2020-10-30 20:41:00,8.0,90.0
210,2020-10-30 21:11:00,7.5,90.5
211,2020-10-30 21:41:00,7.5,90.5
212,2020-10-30 22:11:00,7.0,91.0
213,2020-10-30 22:41:00,7.0,91.5
214,2020-10-30 23:11:00,7.0,92.5
215,2020-10-30 23:41:00,7.0,92.5
216,2020-10-31 00:11:00,6.5,92.0
217,2020-10-31 00:41:00,6.5,92.5
218,2020-10-31 01:11:00,6.0,92.5
219,2020-10-31 01:41:00,6.0,92.0
220,2020-10-31 02:11:00,5.5,93.0
221,2020-10-31 02:41:00,5.5,93.0
222,2020-10-31 03:11:00,5.5,93.0
223,2020-10-31 03:41:00,5.5,93.5
224,2020-10-31 04:11:00,5.5,93.0
225,2020-10-31 04:41:00,5.5,93.5
226,2020-10-31 05:11:00,5.0,93.0
227,2020-10-31 05:41:00,4.5,93.0
228,2020-10-31 06:11:00,5.0,94.0
229,2020-10-31 06:41:00,4.5,93.5
230,2020-10-31 07:11:00,5.0,94.0
231,2020-10-31 07:41:00,5.0,94.0
232,2020-10-31 08:11:00,5.0,94.0
233,2020-10-31 08:41:00,6.0,94.5
234,2020-10-31 09:11:00,7.0,95.0
235,2020-10-31 09:41:00,9.0,95.5
236,2020-10-31 10:11:00,18.5,70.5
237,2020-10-31 10:41:00,24.5,51.5
238,2020-10-31 11:11:00,24.5,51.0
239,2020-10-31 11:41:00,25.5,47.5
240,2020-10-31 12:11:00,20.0,59.5
241,2020-10-31 12:41:00,17.5,68.0
242,2020-10-31 13:11:00,17.5,70.0
243,2020-10-31 13:41:00,17.5,67.0
244,2020-10-31 14:11:00,18.0,67.0
245,2020-10-31 14:41:00,18.0,69.0
246,2020-10-31 15:11:00,19.0,67.0
247,2020-10-31 15:41:00,20.0,62.5
248,2020-10-31 16:11:00,21.5,57.5
249,2020-10-31 16:41:00,25.0,54.5
250,2020-10-31 17:11:00,27.5,44.0
251,2020-10-31 17:41:00,24.0,50.0
252,2020-10-31 18:11:00,15.5,66.5
253,2020-10-31 18:41:00,13.5,73.5
254,2020-10-31 19:11:00,10.5,81.0
255,2020-10-31 19:41:00,10.0,85.5
256,2020-10-31 20:11:00,10.0,88.0
257,2020-10-31 20:41:00,9.5,89.0
258,2020-10-31 21:11:00,9.5,88.5
259,2020-10-31 21:41:00,9.0,89.0
260,2020-10-31 22:11:00,9.0,90.5
261,2020-10-31 22:41:00,8.5,90.0
262,2020-10-31 23:11:00,8.5,91.0
263,2020-10-31 23:41:00,8.5,90.5
264,2020-11-01 00:11:00,8.0,91.0
265,2020-11-01 00:41:00,8.0,91.5
266,2020-11-01 01:11:00,7.5,91.5
267,2020-11-01 01:41:00,7.0,91.5
268,2020-11-01 02:11:00,7.0,92.5
269,2020-11-01 02:41:00,6.5,92.0
270,2020-11-01 03:11:00,6.0,92.5
271,2020-11-01 03:41:00,6.0,92.5
272,2020-11-01 04:11:00,6.0,92.5
273,2020-11-01 04:41:00,6.5,93.0
274,2020-11-01 05:11:00,6.0,93.5
275,2020-11-01 05:41:00,6.0,93.0
276,2020-11-01 06:11:00,6.0,93.0
277,2020-11-01 06:41:00,6.0,93.0
278,2020-11-01 07:11:00,5.5,93.0
279,2020-11-01 07:41:00,5.0,93.0
280,2020-11-01 08:11:00,5.5,94.0
281,2020-11-01 08:41:00,7.0,94.5
282,2020-11-01 09:11:00,9.0,93.5
283,2020-11-01 09:41:00,9.5,90.5
284,2020-11-01 10:11:00,19.0,70.0
285,2020-11-01 10:41:00,23.0,52.5
286,2020-11-01 11:11:00,25.0,49.0
287,2020-11-01 11:41:00,25.0,51.5
288,2020-11-01 12:11:00,20.5,60.0
289,2020-11-01 12:41:00,18.0,65.0
290,2020-11-01 13:11:00,18.0,66.5
291,2020-11-01 13:41:00,19.0,67.5
292,2020-11-01 14:11:00,19.0,67.0
293,2020-11-01 14:41:00,20.0,63.5
294,2020-11-01 15:11:00,20.5,64.5
295,2020-11-01 15:41:00,20.0,64.0
296,2020-11-01 16:11:00,20.0,65.5
297,2020-11-01 16:41:00,20.5,63.0
298,2020-11-01 17:11:00,18.0,69.5
299,2020-11-01 17:41:00,18.5,66.5
300,2020-11-01 18:11:00,14.0,76.5
301,2020-11-01 18:41:00,12.0,83.0
302,2020-11-01 19:11:00,11.0,85.0
303,2020-11-01 19:41:00,10.5,87.5
304,2020-11-01 20:11:00,10.0,88.5
305,2020-11-01 20:41:00,9.5,89.5
306,2020-11-01 21:11:00,9.5,89.5
307,2020-11-01 21:41:00,9.5,90.0
308,2020-11-01 22:11:00,9.0,90.0
309,2020-11-01 22:41:00,8.5,91.5
310,2020-11-01 23:11:00,8.5,92.0
311,2020-11-01 23:41:00,8.5,91.5
312,2020-11-02 00:11:00,8.0,92.0
313,2020-11-02 00:41:00,8.5,92.0
314,2020-11-02 01:11:00,7.5,92.0
315,2020-11-02 01:41:00,7.5,92.0
316,2020-11-02 02:11:00,8.0,93.5
317,2020-11-02 02:41:00,7.0,92.5
318,2020-11-02 03:11:00,7.0,92.5
319,2020-11-02 03:41:00,7.0,93.0
320,2020-11-02 04:11:00,7.0,93.0
321,2020-11-02 04:41:00,7.0,93.0
322,2020-11-02 05:11:00,7.0,93.0
323,2020-11-02 05:41:00,6.5,93.5
324,2020-11-02 06:11:00,6.5,93.5
325,2020-11-02 06:41:00,6.5,93.5
326,2020-11-02 07:11:00,7.0,94.0
327,2020-11-02 07:41:00,7.5,94.0
328,2020-11-02 08:11:00,8.0,95.0
329,2020-11-02 08:41:00,9.0,94.5
330,2020-11-02 09:11:00,11.0,93.5
331,2020-11-02 09:41:00,12.0,90.5
332,2020-11-02 10:11:00,18.0,73.0
333,2020-11-02 10:41:00,22.5,58.0
334,2020-11-02 11:11:00,20.5,64.5
335,2020-11-02 11:41:00,24.5,53.5
336,2020-11-02 12:11:00,20.0,63.5
337,2020-11-02 12:41:00,18.0,71.5
338,2020-11-02 13:11:00,17.0,73.0
339,2020-11-02 13:41:00,18.0,73.5
340,2020-11-02 14:11:00,17.5,72.0
341,2020-11-02 14:41:00,18.5,71.0
342,2020-11-02 15:11:00,20.5,66.5
343,2020-11-02 15:41:00,20.0,67.5
344,2020-11-02 16:11:00,18.5,71.0
345,2020-11-02 16:41:00,18.5,70.5
346,2020-11-02 17:11:00,17.0,76.5
347,2020-11-02 17:41:00,15.5,80.5
348,2020-11-02 18:11:00,14.5,83.0
349,2020-11-02 18:41:00,13.5,85.0
350,2020-11-02 19:11:00,13.5,86.5
351,2020-11-02 19:41:00,13.0,87.5
352,2020-11-02 20:11:00,12.5,88.5
353,2020-11-02 20:41:00,12.5,89.5
354,2020-11-02 21:11:00,12.5,89.5
355,2020-11-02 21:41:00,12.5,90.5
356,2020-11-02 22:11:00,12.5,91.0
357,2020-11-02 22:41:00,12.0,90.5
358,2020-11-02 23:11:00,12.0,90.5
359,2020-11-02 23:41:00,11.5,91.0
360,2020-11-03 00:11:00,11.5,91.5
361,2020-11-03 00:41:00,11.5,92.0
362,2020-11-03 01:11:00,11.5,92.0
363,2020-11-03 01:41:00,11.5,91.5
364,2020-11-03 02:11:00,11.0,92.0
365,2020-11-03 02:41:00,11.0,92.5
366,2020-11-03 03:11:00,11.0,92.5
367,2020-11-03 03:41:00,11.0,92.5
368,2020-11-03 04:11:00,11.0,92.5
369,2020-11-03 04:41:00,11.0,92.5
370,2020-11-03 05:11:00,11.0,93.0
371,2020-11-03 05:41:00,11.0,93.0
372,2020-11-03 06:11:00,11.0,93.0
373,2020-11-03 06:41:00,11.0,93.0
374,2020-11-03 07:11:00,11.5,93.0
375,2020-11-03 07:41:00,11.5,93.5
376,2020-11-03 08:11:00,11.5,93.5
377,2020-11-03 08:41:00,11.5,94.0
378,2020-11-03 09:11:00,12.0,94.0
379,2020-11-03 09:41:00,12.5,94.5
380,2020-11-03 10:11:00,13.5,93.0
381,2020-11-03 10:41:00,13.0,92.5
382,2020-11-03 11:11:00,13.5,92.5
383,2020-11-03 11:41:00,14.0,89.5
384,2020-11-03 12:11:00,14.5,90.0
0,2020-11-03 12:12:32,16.5,84.0
1,2020-11-03 12:42:32,15.5,83.5
2,2020-11-03 13:12:32,15.0,83.0
3,2020-11-03 13:42:32,15.0,83.5
4,2020-11-03 14:12:32,15.0,83.0
5,2020-11-03 14:42:32,15.0,81.5
6,2020-11-03 15:12:32,14.0,87.0
7,2020-11-03 15:42:32,12.5,88.0
8,2020-11-03 16:12:32,12.0,86.0
9,2020-11-03 16:42:32,11.5,83.5
10,2020-11-03 17:12:32,11.0,83.5
11,2020-11-03 17:42:32,10.5,84.0
12,2020-11-03 18:12:32,10.5,82.5
13,2020-11-03 18:42:32,10.0,82.0
14,2020-11-03 19:12:32,10.0,82.0
15,2020-11-03 19:42:32,10.0,81.5
