,Date,Temperature,Humidity
607,2020-11-06 03:43:19,10.5,88.5
608,2020-11-06 04:13:19,10.5,87.0
609,2020-11-06 04:43:19,10.5,88.5
610,2020-11-06 05:13:19,10.5,88.0
611,2020-11-06 05:43:19,10.5,87.0
612,2020-11-06 06:13:19,10.5,87.0
613,2020-11-06 06:43:19,11.0,86.0
614,2020-11-06 07:13:19,11.0,84.5
615,2020-11-06 07:43:19,11.0,84.5
616,2020-11-06 08:13:19,10.5,85.5
617,2020-11-06 08:43:19,11.0,84.5
618,2020-11-06 09:13:19,11.5,85.0
619,2020-11-06 09:43:19,12.0,84.0
620,2020-11-06 10:13:19,13.0,81.0
621,2020-11-06 10:43:19,13.0,80.5
622,2020-11-06 11:13:19,15.0,75.5
623,2020-11-06 11:43:19,17.0,68.5
624,2020-11-06 12:13:19,17.5,64.5
625,2020-11-06 12:43:19,14.5,74.0
626,2020-11-06 13:13:19,14.5,75.5
627,2020-11-06 13:43:19,18.0,67.5
628,2020-11-06 14:13:19,15.5,73.0
629,2020-11-06 14:43:19,15.0,76.0
630,2020-11-06 15:13:19,15.0,78.5
631,2020-11-06 15:43:19,15.0,79.0
632,2020-11-06 16:13:19,14.5,81.0
633,2020-11-06 16:43:19,15.0,80.5
634,2020-11-06 17:13:19,15.0,78.5
635,2020-11-06 17:43:19,14.5,81.0
636,2020-11-06 18:13:19,14.0,83.5
637,2020-11-06 18:43:19,13.0,87.5
638,2020-11-06 19:13:19,13.5,86.0
639,2020-11-06 19:43:19,13.5,83.5
640,2020-11-06 20:13:19,13.5,84.0
641,2020-11-06 20:43:19,12.5,89.5
642,2020-11-06 21:13:19,12.0,94.0
643,2020-11-06 21:43:19,11.5,96.0
644,2020-11-06 22:13:19,11.5,97.0
645,2020-11-06 22:43:19,11.5,97.5
646,2020-11-06 23:13:19,11.5,97.5
647,2020-11-06 23:43:19,11.5,98.0
648,2020-11-07 00:13:19,11.5,98.0
649,2020-11-07 00:43:19,11.5,98.5
650,2020-11-07 01:13:19,11.5,98.5
651,2020-11-07 01:43:19,11.0,98.5
652,2020-11-07 02:13:19,11.0,99.0
653,2020-11-07 02:43:19,10.5,98.5
654,2020-11-07 03:13:19,10.0,99.0
655,2020-11-07 03:43:19,9.5,99.0
656,2020-11-07 04:13:19,10.0,99.5
657,2020-11-07 04:43:19,9.5,99.5
658,2020-11-07 05:13:19,9.5,99.5
659,2020-11-07 05:43:19,9.5,99.5
660,2020-11-07 06:13:19,9.5,99.5
661,2020-11-07 06:43:19,9.5,99.5
662,2020-11-07 07:13:19,9.5,100.0
663,2020-11-07 07:43:19,9.5,100.0
664,2020-11-07 08:13:19,9.5,100.0
665,2020-11-07 08:43:19,9.5,100.0
666,2020-11-07 09:13:19,9.5,100.0
667,2020-11-07 09:43:19,9.5,100.0
668,2020-11-07 10:13:19,9.5,100.0
669,2020-11-07 10:43:19,9.5,100.5
670,2020-11-07 11:13:19,9.5,100.5
671,2020-11-07 11:43:19,9.5,100.0
672,2020-11-07 12:13:19,9.5,100.0
673,2020-11-07 12:43:19,10.0,100.0
674,2020-11-07 13:13:19,9.5,99.5
675,2020-11-07 13:43:19,10.0,100.0
676,2020-11-07 14:13:19,10.5,99.5
677,2020-11-07 14:43:19,12.0,98.5
678,2020-11-07 15:13:19,11.0,97.5
679,2020-11-07 15:43:19,13.5,91.5
680,2020-11-07 16:13:19,11.5,94.0
681,2020-11-07 16:43:19,11.0,95.0
682,2020-11-07 17:13:19,12.0,93.5
683,2020-11-07 17:43:19,12.0,90.5
684,2020-11-07 18:13:19,11.5,93.0
685,2020-11-07 18:43:19,11.0,94.5
686,2020-11-07 19:13:19,10.5,95.0
687,2020-11-07 19:43:19,10.0,96.0
688,2020-11-07 20:13:19,9.5,96.5
689,2020-11-07 20:43:19,9.0,96.5
690,2020-11-07 21:13:19,8.5,97.0
691,2020-11-07 21:43:19,8.0,97.5
692,2020-11-07 22:13:19,7.5,98.0
693,2020-11-07 22:43:19,7.5,98.0
694,2020-11-07 23:13:19,7.0,98.0
695,2020-11-07 23:43:19,7.0,98.0
696,2020-11-08 00:13:19,6.5,98.0
697,2020-11-08 00:43:19,6.5,98.0
698,2020-11-08 01:13:19,6.5,97.5
699,2020-11-08 01:43:19,6.5,98.0
700,2020-11-08 02:13:19,7.0,98.5
701,2020-11-08 02:43:19,7.0,98.5
702,2020-11-08 03:13:19,7.5,98.5
703,2020-11-08 03:43:19,8.0,98.5
704,2020-11-08 04:13:19,8.0,98.5
705,2020-11-08 04:43:19,8.0,98.5
706,2020-11-08 05:13:19,8.0,98.5
707,2020-11-08 05:43:19,8.5,99.0
708,2020-11-08 06:13:19,8.5,98.5
709,2020-11-08 06:43:19,8.5,98.5
710,2020-11-08 07:13:19,8.5,98.5
711,2020-11-08 07:43:19,8.5,98.5
712,2020-11-08 08:13:19,8.0,98.0
713,2020-11-08 08:43:19,8.0,99.0
714,2020-11-08 09:13:19,8.0,99.0
715,2020-11-08 09:43:19,8.5,98.5
716,2020-11-08 10:13:19,9.5,96.0
717,2020-11-08 10:43:19,9.5,95.5
718,2020-11-08 11:13:19,11.0,93.0
719,2020-11-08 11:43:19,11.5,87.0
720,2020-11-08 12:13:19,24.0,61.0
721,2020-11-08 12:43:19,19.0,61.5
722,2020-11-08 13:13:19,15.5,69.0
723,2020-11-08 13:43:19,24.0,50.5
724,2020-11-08 14:13:19,17.5,57.0
725,2020-11-08 14:43:19,14.0,67.5
726,2020-11-08 15:13:19,13.5,72.0
727,2020-11-08 15:43:19,13.0,75.0
728,2020-11-08 16:13:19,12.5,73.5
729,2020-11-08 16:43:19,12.0,77.5
730,2020-11-08 17:13:19,12.0,80.0
731,2020-11-08 17:43:19,12.0,77.5
732,2020-11-08 18:13:19,11.0,82.0
733,2020-11-08 18:43:19,11.0,85.0
734,2020-11-08 19:13:19,10.5,85.5
735,2020-11-08 19:43:19,10.5,86.5
736,2020-11-08 20:13:19,10.5,87.5
737,2020-11-08 20:43:19,10.5,87.5
738,2020-11-08 21:13:19,10.5,88.0
739,2020-11-08 21:43:19,10.0,89.5
740,2020-11-08 22:13:19,10.0,88.5
741,2020-11-08 22:43:19,10.0,89.5
742,2020-11-08 23:13:19,10.0,90.0
743,2020-11-08 23:43:19,10.0,89.0
744,2020-11-09 00:13:19,10.0,90.5
745,2020-11-09 00:43:19,10.0,90.0
746,2020-11-09 01:13:19,10.0,90.5
747,2020-11-09 01:43:19,10.0,90.5
748,2020-11-09 02:13:19,10.0,92.0
749,2020-11-09 02:43:19,10.0,93.0
750,2020-11-09 03:13:19,9.5,94.0
751,2020-11-09 03:43:19,9.5,94.5
752,2020-11-09 04:13:19,9.5,95.0
753,2020-11-09 04:43:19,9.5,95.5
754,2020-11-09 05:13:19,9.5,96.0
755,2020-11-09 05:43:19,9.5,96.5
756,2020-11-09 06:13:19,9.5,97.0
757,2020-11-09 06:43:19,9.0,97.0
758,2020-11-09 07:13:19,9.0,97.5
759,2020-11-09 07:43:19,9.0,97.5
760,2020-11-09 08:13:19,9.0,98.0
761,2020-11-09 08:43:19,9.0,98.0
762,2020-11-09 09:13:19,9.0,97.0
763,2020-11-09 09:43:19,9.0,97.5
764,2020-11-09 10:13:19,9.5,96.0
765,2020-11-09 10:43:19,10.0,95.5
766,2020-11-09 11:13:19,14.0,84.5
767,2020-11-09 11:43:19,14.5,81.0
768,2020-11-09 12:13:19,20.0,63.0
769,2020-11-09 12:43:19,25.0,48.5
770,2020-11-09 13:13:19,26.0,48.5
771,2020-11-09 13:43:19,32.0,36.5
772,2020-11-09 14:13:19,25.5,44.5
773,2020-11-09 14:43:19,18.5,58.5
774,2020-11-09 15:13:19,14.5,70.0
775,2020-11-09 15:43:19,13.0,77.0
776,2020-11-09 16:13:19,14.0,77.0
777,2020-11-09 16:43:19,13.5,75.0
778,2020-11-09 17:13:19,13.5,84.5
779,2020-11-09 17:43:19,12.5,83.5
780,2020-11-09 18:13:19,12.0,86.0
781,2020-11-09 18:43:19,11.5,87.0
782,2020-11-09 19:13:19,11.0,89.5
783,2020-11-09 19:43:19,10.0,89.0
784,2020-11-09 20:13:19,9.5,90.0
785,2020-11-09 20:43:19,9.0,91.0
786,2020-11-09 21:13:19,9.0,91.5
787,2020-11-09 21:43:19,8.5,91.0
788,2020-11-09 22:13:19,8.0,90.5
789,2020-11-09 22:43:19,8.0,90.5
790,2020-11-09 23:13:19,8.0,90.0
791,2020-11-09 23:43:19,7.5,89.5
792,2020-11-10 00:13:19,7.5,89.0
793,2020-11-10 00:43:19,7.5,91.0
794,2020-11-10 01:13:19,7.5,91.0
795,2020-11-10 01:43:19,7.0,91.5
796,2020-11-10 02:13:19,7.5,91.0
797,2020-11-10 02:43:19,7.0,91.0
798,2020-11-10 03:13:19,7.0,90.5
799,2020-11-10 03:43:19,7.0,90.5
800,2020-11-10 04:13:19,6.5,92.5
801,2020-11-10 04:43:19,6.5,92.0
802,2020-11-10 05:13:19,6.5,91.5
803,2020-11-10 05:43:19,6.5,91.0
804,2020-11-10 06:13:19,6.5,90.5
805,2020-11-10 06:43:19,6.5,91.0
806,2020-11-10 07:13:19,6.0,92.0
807,2020-11-10 07:43:19,6.0,92.0
808,2020-11-10 08:13:19,6.0,93.5
809,2020-11-10 08:43:19,6.0,94.5
810,2020-11-10 09:13:19,6.0,94.5
811,2020-11-10 09:43:19,6.5,95.0
812,2020-11-10 10:13:19,8.0,94.5
813,2020-11-10 10:43:19,15.5,73.0
814,2020-11-10 11:13:19,24.0,52.5
815,2020-11-10 11:43:19,29.5,39.0
816,2020-11-10 12:13:19,31.5,36.0
817,2020-11-10 12:43:19,33.0,35.5
818,2020-11-10 13:13:19,22.5,46.0
819,2020-11-10 13:43:19,16.0,60.0
820,2020-11-10 14:13:19,19.0,52.5
821,2020-11-10 14:43:19,16.5,59.5
822,2020-11-10 15:13:19,15.5,61.0
823,2020-11-10 15:43:19,13.5,68.5
824,2020-11-10 16:13:19,14.5,70.0
825,2020-11-10 16:43:19,13.5,71.5
826,2020-11-10 17:13:19,13.5,70.5
827,2020-11-10 17:43:19,13.5,70.5
828,2020-11-10 18:13:19,13.0,73.5
829,2020-11-10 18:43:19,12.0,76.5
830,2020-11-10 19:13:19,12.0,80.0
831,2020-11-10 19:43:19,11.0,82.5
832,2020-11-10 20:13:19,11.0,84.5
833,2020-11-10 20:43:19,10.0,86.5
834,2020-11-10 21:13:19,9.5,85.5
835,2020-11-10 21:43:19,9.0,86.5
836,2020-11-10 22:13:19,8.5,87.0
837,2020-11-10 22:43:19,8.5,87.5
838,2020-11-10 23:13:19,8.0,88.5
839,2020-11-10 23:43:19,8.0,88.5
840,2020-11-11 00:13:19,7.5,89.0
841,2020-11-11 00:43:19,8.0,88.5
842,2020-11-11 01:13:19,8.5,86.5
843,2020-11-11 01:43:19,8.0,86.0
844,2020-11-11 02:13:19,8.0,86.0
845,2020-11-11 02:43:19,7.5,86.5
846,2020-11-11 03:13:19,8.0,85.0
847,2020-11-11 03:43:19,8.0,85.0
848,2020-11-11 04:13:19,7.5,85.5
849,2020-11-11 04:43:19,7.0,85.0
850,2020-11-11 05:13:19,7.0,86.5
851,2020-11-11 05:43:19,7.0,89.0
852,2020-11-11 06:13:19,7.0,89.0
853,2020-11-11 06:43:19,7.0,88.0
854,2020-11-11 07:13:19,7.0,88.0
855,2020-11-11 07:43:19,7.0,87.5
856,2020-11-11 08:13:19,7.0,88.0
857,2020-11-11 08:43:19,7.0,88.0
858,2020-11-11 09:13:19,6.5,89.0
859,2020-11-11 09:43:19,7.0,90.0
860,2020-11-11 10:13:19,8.0,89.5
861,2020-11-11 10:43:19,15.5,67.5
862,2020-11-11 11:13:19,23.0,47.5
863,2020-11-11 11:43:19,30.0,39.0
864,2020-11-11 12:13:19,30.5,35.0
865,2020-11-11 12:43:19,34.0,31.5
866,2020-11-11 13:13:19,35.5,29.0
867,2020-11-11 13:43:19,35.5,27.5
868,2020-11-11 14:13:19,27.0,33.0
869,2020-11-11 14:43:19,20.5,43.0
870,2020-11-11 15:13:19,16.5,52.5
871,2020-11-11 15:43:19,15.5,58.5
872,2020-11-11 16:13:19,15.0,59.5
873,2020-11-11 16:43:19,14.5,61.0
874,2020-11-11 17:13:19,14.0,63.0
875,2020-11-11 17:43:19,13.5,65.5
876,2020-11-11 18:13:19,13.0,68.0
877,2020-11-11 18:43:19,12.5,70.5
878,2020-11-11 19:13:19,11.5,75.0
879,2020-11-11 19:43:19,10.5,76.5
880,2020-11-11 20:13:19,10.0,79.5
881,2020-11-11 20:43:19,9.5,79.5
882,2020-11-11 21:13:19,9.0,81.5
883,2020-11-11 21:43:19,9.0,82.0
884,2020-11-11 22:13:19,9.0,82.0
885,2020-11-11 22:43:19,9.0,83.0
886,2020-11-11 23:13:19,8.5,83.0
887,2020-11-11 23:43:19,8.5,84.5
888,2020-11-12 00:13:19,9.0,84.5
889,2020-11-12 00:43:19,9.0,84.5
890,2020-11-12 01:13:19,9.0,85.5
891,2020-11-12 01:43:19,8.5,86.0
892,2020-11-12 02:13:19,8.5,86.5
893,2020-11-12 02:43:19,8.5,87.0
894,2020-11-12 03:13:19,8.5,87.5
895,2020-11-12 03:43:19,8.5,86.5
896,2020-11-12 04:13:19,8.5,86.0
897,2020-11-12 04:43:19,8.5,87.5
898,2020-11-12 05:13:19,8.0,87.0
899,2020-11-12 05:43:19,8.0,87.0
900,2020-11-12 06:13:19,8.0,87.0
901,2020-11-12 06:43:19,8.0,87.5
902,2020-11-12 07:13:19,8.0,88.0
903,2020-11-12 07:43:19,8.0,89.5
904,2020-11-12 08:13:19,8.0,89.0
905,2020-11-12 08:43:19,8.0,89.5
906,2020-11-12 09:13:19,8.0,89.5
907,2020-11-12 09:43:19,8.5,87.5
908,2020-11-12 10:13:19,9.0,87.0
909,2020-11-12 10:43:19,10.0,83.0
910,2020-11-12 11:13:19,11.5,78.5
911,2020-11-12 11:43:19,13.5,74.5
912,2020-11-12 12:13:19,14.0,73.0
913,2020-11-12 12:43:19,15.0,68.0
914,2020-11-12 13:13:19,17.0,64.5
915,2020-11-12 13:43:19,21.0,55.0
916,2020-11-12 14:13:19,21.5,48.0
917,2020-11-12 14:43:19,18.0,57.5
918,2020-11-12 15:13:19,17.0,59.5
919,2020-11-12 15:43:19,16.5,59.5
920,2020-11-12 16:13:19,16.0,61.5
921,2020-11-12 16:43:19,15.5,64.5
922,2020-11-12 17:13:19,14.5,66.5
923,2020-11-12 17:43:19,13.5,73.0
924,2020-11-12 18:13:19,12.5,76.0
925,2020-11-12 18:43:19,11.5,81.5
926,2020-11-12 19:13:19,10.5,83.5
927,2020-11-12 19:43:19,10.0,85.5
928,2020-11-12 20:13:19,9.5,86.5
929,2020-11-12 20:43:19,9.5,83.0
930,2020-11-12 21:13:19,9.0,76.0
931,2020-11-12 21:43:19,9.0,77.5
932,2020-11-12 22:13:19,9.5,68.0
933,2020-11-12 22:43:19,9.5,70.0
934,2020-11-12 23:13:19,9.5,75.0
935,2020-11-12 23:43:19,9.5,79.0
936,2020-11-13 00:13:19,9.0,79.0
937,2020-11-13 00:43:19,9.0,80.5
938,2020-11-13 01:13:19,9.0,80.0
939,2020-11-13 01:43:19,9.0,81.5
940,2020-11-13 02:13:19,9.0,83.0
941,2020-11-13 02:43:19,8.5,84.5
942,2020-11-13 03:13:19,8.0,85.0
943,2020-11-13 03:43:19,8.0,84.0
944,2020-11-13 04:13:19,8.5,84.5
945,2020-11-13 04:43:19,8.0,85.5
946,2020-11-13 05:13:19,7.5,87.0
947,2020-11-13 05:43:19,7.5,87.0
948,2020-11-13 06:13:19,7.5,87.0
949,2020-11-13 06:43:19,7.5,88.0
950,2020-11-13 07:13:19,7.0,87.0
951,2020-11-13 07:43:19,6.5,86.5
952,2020-11-13 08:13:19,6.5,88.0
953,2020-11-13 08:43:19,6.0,89.5
954,2020-11-13 09:13:19,6.5,89.5
955,2020-11-13 09:43:19,7.0,87.5
956,2020-11-13 10:13:19,8.5,86.5
957,2020-11-13 10:43:19,11.0,79.0
958,2020-11-13 11:13:19,18.5,59.0
959,2020-11-13 11:43:19,15.0,62.0
960,2020-11-13 12:13:19,21.5,49.5
961,2020-11-13 12:43:19,20.0,49.5
962,2020-11-13 13:13:19,30.5,38.0
963,2020-11-13 13:43:19,33.5,34.0
964,2020-11-13 14:13:19,23.0,43.0
965,2020-11-13 14:43:19,19.5,48.0
966,2020-11-13 15:13:19,16.5,56.0
967,2020-11-13 15:43:19,15.5,61.5
968,2020-11-13 16:13:19,14.5,63.0
969,2020-11-13 16:43:19,14.0,65.5
970,2020-11-13 17:13:19,13.0,68.5
971,2020-11-13 17:43:19,12.5,70.5
972,2020-11-13 18:13:19,12.0,73.5
973,2020-11-13 18:43:19,11.5,76.5
974,2020-11-13 19:13:19,11.0,77.5
975,2020-11-13 19:43:19,11.0,78.5
976,2020-11-13 20:13:19,10.5,79.5
977,2020-11-13 20:43:19,10.5,80.5
978,2020-11-13 21:13:19,10.0,79.5
979,2020-11-13 21:43:19,9.5,80.5
980,2020-11-13 22:13:19,9.5,78.0
981,2020-11-13 22:43:19,9.5,77.5
982,2020-11-13 23:13:19,10.0,79.5
983,2020-11-13 23:43:19,10.0,79.0
984,2020-11-14 00:13:19,10.5,79.5
985,2020-11-14 00:43:19,10.5,80.5
986,2020-11-14 01:13:19,9.5,83.0
987,2020-11-14 01:43:19,9.5,81.5
988,2020-11-14 02:13:19,9.5,82.5
989,2020-11-14 02:43:19,9.5,84.5
990,2020-11-14 03:13:19,9.5,84.0
991,2020-11-14 03:43:19,10.0,85.5
992,2020-11-14 04:13:19,10.0,85.5
993,2020-11-14 04:43:19,10.0,86.0
994,2020-11-14 05:13:19,10.0,85.0
995,2020-11-14 05:43:19,9.5,86.0
996,2020-11-14 06:13:19,9.5,87.0
997,2020-11-14 06:43:19,10.0,85.5
998,2020-11-14 07:13:19,9.5,85.5
999,2020-11-14 07:43:19,9.5,87.5
1000,2020-11-14 08:13:19,10.0,87.5
1001,2020-11-14 08:43:19,10.0,86.0
1002,2020-11-14 09:13:19,9.5,87.0
1003,2020-11-14 09:43:19,10.0,88.0
1004,2020-11-14 10:13:19,10.0,89.0
1005,2020-11-14 10:43:19,10.0,88.5
1006,2020-11-14 11:13:19,10.0,88.0
1007,2020-11-14 11:43:19,10.0,87.0
1008,2020-11-14 12:13:19,10.5,87.5
1009,2020-11-14 12:43:19,10.5,88.0
1010,2020-11-14 13:13:19,11.5,85.5
1011,2020-11-14 13:43:19,12.5,82.5
1012,2020-11-14 14:13:19,12.5,83.5
1013,2020-11-14 14:43:19,11.5,85.5
1014,2020-11-14 15:13:19,11.5,86.0
1015,2020-11-14 15:43:19,11.5,87.0
1016,2020-11-14 16:13:19,11.0,88.5
1017,2020-11-14 16:43:19,11.0,88.5
1018,2020-11-14 17:13:19,11.0,89.5
1019,2020-11-14 17:43:19,10.5,90.0
1020,2020-11-14 18:13:19,10.5,90.5
1021,2020-11-14 18:43:19,10.0,91.5
1022,2020-11-14 19:13:19,10.0,92.5
1023,2020-11-14 19:43:19,10.0,93.5
1024,2020-11-14 20:13:19,10.0,94.0
1025,2020-11-14 20:43:19,10.0,94.5
1026,2020-11-14 21:13:19,10.0,95.0
1027,2020-11-14 21:43:19,10.0,95.0
1028,2020-11-14 22:13:19,10.0,95.0
1029,2020-11-14 22:43:19,10.0,95.0
1030,2020-11-14 23:13:19,10.0,95.0
1031,2020-11-14 23:43:19,10.0,95.0
1032,2020-11-15 00:13:19,10.0,95.0
1033,2020-11-15 00:43:19,10.0,94.5
1034,2020-11-15 01:13:19,10.0,94.5
1035,2020-11-15 01:43:19,10.0,94.5
1036,2020-11-15 02:13:19,9.5,93.5
1037,2020-11-15 02:43:19,9.5,93.5
1038,2020-11-15 03:13:19,9.0,95.0
1039,2020-11-15 03:43:19,9.0,95.5
1040,2020-11-15 04:13:19,9.5,95.5
1041,2020-11-15 04:43:19,9.5,95.0
1042,2020-11-15 05:13:19,9.5,95.5
1043,2020-11-15 05:43:19,9.5,95.5
1044,2020-11-15 06:13:19,9.0,95.5
1045,2020-11-15 06:43:19,9.0,96.0
1046,2020-11-15 07:13:19,9.0,96.0
1047,2020-11-15 07:43:19,9.0,96.0
1048,2020-11-15 08:13:19,9.0,95.5
1049,2020-11-15 08:43:19,9.0,96.5
1050,2020-11-15 09:13:19,9.0,97.0
1051,2020-11-15 09:43:19,9.5,95.5
1052,2020-11-15 10:13:19,11.5,90.0
1053,2020-11-15 10:43:19,11.0,91.0
1054,2020-11-15 11:13:19,12.0,88.0
1055,2020-11-15 11:43:19,15.0,82.0
1056,2020-11-15 12:13:19,15.0,79.5
1057,2020-11-15 12:43:19,15.5,78.0
1058,2020-11-15 13:13:19,24.0,58.5
1059,2020-11-15 13:43:19,27.5,47.0
1060,2020-11-15 14:13:19,17.0,69.5
1061,2020-11-15 14:43:19,15.0,77.5
1062,2020-11-15 15:13:19,14.5,83.0
1063,2020-11-15 15:43:19,15.5,78.5
1064,2020-11-15 16:13:19,15.0,82.0
1065,2020-11-15 16:43:19,14.0,84.5
1066,2020-11-15 17:13:19,14.0,84.5
1067,2020-11-15 17:43:19,14.0,86.0
1068,2020-11-15 18:13:19,13.5,88.0
1069,2020-11-15 18:43:19,13.0,90.0
1070,2020-11-15 19:13:19,12.0,92.0
1071,2020-11-15 19:43:19,12.0,93.5
1072,2020-11-15 20:13:19,11.5,94.0
1073,2020-11-15 20:43:19,11.5,95.0
1074,2020-11-15 21:13:19,12.0,96.0
1075,2020-11-15 21:43:19,11.5,95.5
1076,2020-11-15 22:13:19,11.0,95.5
1077,2020-11-15 22:43:19,11.0,96.0
1078,2020-11-15 23:13:19,11.0,95.5
1079,2020-11-15 23:43:19,11.0,95.5
1080,2020-11-16 00:13:19,11.0,95.5
1081,2020-11-16 00:43:19,11.0,95.5
1082,2020-11-16 01:13:19,12.0,89.0
1083,2020-11-16 01:43:19,12.5,86.0
1084,2020-11-16 02:13:19,12.5,85.0
1085,2020-11-16 02:43:19,12.5,84.5
1086,2020-11-16 03:13:19,12.5,82.0
1087,2020-11-16 03:43:19,12.5,83.0
1088,2020-11-16 04:13:19,12.5,83.0
1089,2020-11-16 04:43:19,12.5,82.5
1090,2020-11-16 05:13:19,12.5,84.0
1091,2020-11-16 05:43:19,12.0,86.0
1092,2020-11-16 06:13:19,11.5,87.0
1093,2020-11-16 06:43:19,11.0,86.5
1094,2020-11-16 07:13:19,11.0,86.0
1095,2020-11-16 07:43:19,11.0,87.0
1096,2020-11-16 08:13:19,10.5,85.5
1097,2020-11-16 08:43:19,10.5,85.0
1098,2020-11-16 09:13:19,10.0,83.5
1099,2020-11-16 09:43:19,10.5,82.5
1100,2020-11-16 10:13:19,11.5,83.5
1101,2020-11-16 10:43:19,16.0,74.5
1102,2020-11-16 11:13:19,21.5,59.0
1103,2020-11-16 11:43:19,28.5,44.5
1104,2020-11-16 12:13:19,30.5,40.5
1105,2020-11-16 12:43:19,31.5,38.5
1106,2020-11-16 13:13:19,32.0,38.0
1107,2020-11-16 13:43:19,35.0,33.5
1108,2020-11-16 14:13:19,25.0,47.5
1109,2020-11-16 14:43:19,20.5,54.0
1110,2020-11-16 15:13:19,18.5,58.5
1111,2020-11-16 15:43:19,17.5,62.0
1112,2020-11-16 16:13:19,17.0,64.5
1113,2020-11-16 16:43:19,16.5,68.5
1114,2020-11-16 17:13:19,16.5,68.0
1115,2020-11-16 17:43:19,16.0,69.0
1116,2020-11-16 18:13:19,15.5,73.0
1117,2020-11-16 18:43:19,14.5,76.5
1118,2020-11-16 19:13:19,13.5,80.0
1119,2020-11-16 19:43:19,12.5,82.5
1120,2020-11-16 20:13:19,12.0,83.5
1121,2020-11-16 20:43:19,12.0,84.5
1122,2020-11-16 21:13:19,11.5,85.5
1123,2020-11-16 21:43:19,11.5,84.0
1124,2020-11-16 22:13:19,11.0,85.0
1125,2020-11-16 22:43:19,10.5,85.5
1126,2020-11-16 23:13:19,10.5,85.5
1127,2020-11-16 23:43:19,10.5,86.5
1128,2020-11-17 00:13:19,10.5,86.5
1129,2020-11-17 00:43:19,10.0,86.5
1130,2020-11-17 01:13:19,10.0,87.0
1131,2020-11-17 01:43:19,10.0,88.0
1132,2020-11-17 02:13:19,10.0,86.5
1133,2020-11-17 02:43:19,10.0,86.0
1134,2020-11-17 03:13:19,9.5,86.0
1135,2020-11-17 03:43:19,9.5,86.5
1136,2020-11-17 04:13:19,9.5,86.5
1137,2020-11-17 04:43:19,9.0,87.0
1138,2020-11-17 05:13:19,9.0,85.5
1139,2020-11-17 05:43:19,8.5,86.5
1140,2020-11-17 06:13:19,8.5,87.5
1141,2020-11-17 06:43:19,8.5,87.0
1142,2020-11-17 07:13:19,8.0,89.0
1143,2020-11-17 07:43:19,8.0,90.0
1144,2020-11-17 08:13:19,8.0,89.5
1145,2020-11-17 08:43:19,7.5,89.5
1146,2020-11-17 09:13:19,7.5,91.0
1147,2020-11-17 09:43:19,8.0,92.0
1148,2020-11-17 10:13:19,9.0,92.5
1149,2020-11-17 10:43:19,15.0,76.5
1150,2020-11-17 11:13:19,23.0,51.5
1151,2020-11-17 11:43:19,29.0,43.5
1152,2020-11-17 12:13:19,32.5,36.5
1153,2020-11-17 12:43:19,34.5,33.5
1154,2020-11-17 13:13:19,37.0,33.5
1155,2020-11-17 13:43:19,37.0,33.0
1156,2020-11-17 14:13:19,30.5,38.0
1157,2020-11-17 14:43:19,22.0,50.5
1158,2020-11-17 15:13:19,19.0,61.0
1159,2020-11-17 15:43:19,17.5,64.5
1160,2020-11-17 16:13:19,17.0,66.5
1161,2020-11-17 16:43:19,16.5,66.5
1162,2020-11-17 17:13:19,16.0,68.5
1163,2020-11-17 17:43:19,16.0,72.0
1164,2020-11-17 18:13:19,15.0,75.0
1165,2020-11-17 18:43:19,14.5,76.5
1166,2020-11-17 19:13:19,13.0,81.0
1167,2020-11-17 19:43:19,12.5,81.0
1168,2020-11-17 20:13:19,12.0,84.5
1169,2020-11-17 20:43:19,11.5,84.5
1170,2020-11-17 21:13:19,11.0,86.0
1171,2020-11-17 21:43:19,10.5,87.5
1172,2020-11-17 22:13:19,10.5,87.5
1173,2020-11-17 22:43:19,10.0,88.0
1174,2020-11-17 23:13:19,10.0,89.0
1175,2020-11-17 23:43:19,10.0,89.5
1176,2020-11-18 00:13:19,9.5,90.0
1177,2020-11-18 00:43:19,9.5,90.0
1178,2020-11-18 01:13:19,9.5,90.0
1179,2020-11-18 01:43:19,9.5,90.5
1180,2020-11-18 02:13:19,9.0,91.0
1181,2020-11-18 02:43:19,9.0,91.5
1182,2020-11-18 03:13:19,8.5,92.0
1183,2020-11-18 03:43:19,8.5,92.0
1184,2020-11-18 04:13:19,8.5,92.5
1185,2020-11-18 04:43:19,8.5,93.0
1186,2020-11-18 05:13:19,8.0,92.5
1187,2020-11-18 05:43:19,8.0,93.0
1188,2020-11-18 06:13:19,8.0,93.5
1189,2020-11-18 06:43:19,7.5,93.5
1190,2020-11-18 07:13:19,7.5,93.5
1191,2020-11-18 07:43:19,7.5,94.0
1192,2020-11-18 08:13:19,7.5,94.0
1193,2020-11-18 08:43:19,7.5,93.5
1194,2020-11-18 09:13:19,7.5,93.5
1195,2020-11-18 09:43:19,7.5,93.5
1196,2020-11-18 10:13:19,9.0,93.5
1197,2020-11-18 10:43:19,14.0,84.5
1198,2020-11-18 11:13:19,22.0,59.5
1199,2020-11-18 11:43:19,28.0,46.5
1200,2020-11-18 12:13:19,31.5,39.5
1201,2020-11-18 12:43:19,31.5,36.5
1202,2020-11-18 13:13:19,33.5,37.0
1203,2020-11-18 13:43:19,33.5,36.5
1204,2020-11-18 14:13:19,28.0,41.5
1205,2020-11-18 14:43:19,21.0,56.0
