,Date,Temperature,Humidity
132,2020-10-22 06:00:25,9.5,102.5
133,2020-10-22 06:30:25,9.5,102.5
134,2020-10-22 07:00:25,9.5,102.5
135,2020-10-22 07:30:25,9.5,102.5
136,2020-10-22 08:00:25,9.5,102.5
137,2020-10-22 08:30:25,9.5,102.5
138,2020-10-22 09:00:25,9.5,102.5
139,2020-10-22 09:30:25,10.0,103.0
140,2020-10-22 10:00:25,10.0,103.0
141,2020-10-22 10:30:25,10.0,102.5
142,2020-10-22 11:00:25,10.0,103.0
143,2020-10-22 11:30:25,10.5,103.0
144,2020-10-22 12:00:25,10.5,103.0
145,2020-10-22 12:30:25,10.5,103.0
146,2020-10-22 13:00:25,11.0,103.5
147,2020-10-22 13:30:25,11.0,103.0
148,2020-10-22 14:00:25,11.0,102.5
149,2020-10-22 14:30:25,11.5,102.0
150,2020-10-22 15:00:25,11.0,101.0
151,2020-10-22 15:30:25,12.0,103.0
152,2020-10-22 16:00:25,12.0,99.5
153,2020-10-22 16:30:25,12.0,101.0
154,2020-10-22 17:00:25,11.5,99.0
155,2020-10-22 17:30:25,11.5,100.0
156,2020-10-22 18:00:25,11.5,101.5
157,2020-10-22 18:30:25,11.0,101.0
158,2020-10-22 19:00:25,10.5,102.0
159,2020-10-22 19:30:25,9.5,102.0
160,2020-10-22 20:00:25,9.5,103.0
161,2020-10-22 20:30:25,9.5,102.5
162,2020-10-22 21:00:25,9.5,102.5
163,2020-10-22 21:30:25,9.5,103.0
164,2020-10-22 22:00:25,9.0,103.0
165,2020-10-22 22:30:25,9.0,103.0
166,2020-10-22 23:00:25,9.0,103.0
167,2020-10-22 23:30:25,8.5,103.0
168,2020-10-23 00:00:25,8.0,103.0
169,2020-10-23 00:30:25,8.0,103.0
170,2020-10-23 01:00:25,7.5,102.5
171,2020-10-23 01:30:25,7.5,103.0
172,2020-10-23 02:00:25,8.0,103.5
173,2020-10-23 02:30:25,8.0,103.0
174,2020-10-23 03:00:25,8.0,103.0
175,2020-10-23 03:30:25,7.5,103.0
176,2020-10-23 04:00:25,7.0,103.0
177,2020-10-23 04:30:25,6.0,103.0
178,2020-10-23 05:00:25,5.0,102.5
179,2020-10-23 05:30:25,4.0,103.0
180,2020-10-23 06:00:25,4.0,103.0
181,2020-10-23 06:30:25,3.5,103.0
182,2020-10-23 07:00:25,3.5,103.0
183,2020-10-23 07:30:25,3.5,103.0
184,2020-10-23 08:00:25,3.0,103.0
185,2020-10-23 08:30:25,3.5,103.5
186,2020-10-23 09:00:25,5.0,105.0
187,2020-10-23 09:30:25,6.5,104.5
188,2020-10-23 10:00:25,8.5,104.5
189,2020-10-23 10:30:25,10.5,104.5
190,2020-10-23 11:00:25,12.0,98.5
191,2020-10-23 11:30:25,11.0,95.0
192,2020-10-23 12:00:25,11.0,96.0
193,2020-10-23 12:30:25,13.0,98.0
194,2020-10-23 13:00:25,16.5,84.0
195,2020-10-23 13:30:25,13.5,82.5
196,2020-10-23 14:00:25,11.0,94.0
197,2020-10-23 14:30:25,14.5,91.5
198,2020-10-23 15:00:25,11.5,88.0
199,2020-10-23 15:30:25,12.0,90.5
200,2020-10-23 16:00:25,12.0,93.5
201,2020-10-23 16:30:25,11.0,94.0
202,2020-10-23 17:00:25,10.0,91.0
203,2020-10-23 17:30:25,8.5,95.5
204,2020-10-23 18:00:25,10.0,98.5
205,2020-10-23 18:30:25,9.0,97.0
206,2020-10-23 19:00:25,7.5,97.0
207,2020-10-23 19:30:25,7.0,99.0
208,2020-10-23 20:00:25,6.5,99.5
209,2020-10-23 20:30:25,5.0,99.5
210,2020-10-23 21:00:25,4.5,100.0
211,2020-10-23 21:30:25,4.0,100.5
212,2020-10-23 22:00:25,4.0,101.0
213,2020-10-23 22:30:25,4.0,101.5
214,2020-10-23 23:00:25,5.5,102.5
215,2020-10-23 23:30:25,5.5,102.0
216,2020-10-24 00:00:25,5.5,101.5
217,2020-10-24 00:30:25,4.5,101.5
218,2020-10-24 01:00:25,3.5,101.5
219,2020-10-24 01:30:25,3.5,102.0
220,2020-10-24 02:00:25,3.5,102.0
221,2020-10-24 02:30:25,3.5,102.0
222,2020-10-24 03:00:25,3.5,102.5
223,2020-10-24 03:30:25,3.5,102.5
224,2020-10-24 04:00:25,3.0,102.0
225,2020-10-24 04:30:25,2.5,102.0
226,2020-10-24 05:00:25,2.5,102.5
227,2020-10-24 05:30:25,2.5,102.5
228,2020-10-24 06:00:25,2.5,102.5
229,2020-10-24 06:30:25,2.5,102.5
230,2020-10-24 07:00:25,2.5,102.5
231,2020-10-24 07:30:25,2.0,102.5
232,2020-10-24 08:00:25,2.0,102.5
233,2020-10-24 08:30:25,2.5,103.0
234,2020-10-24 09:00:25,4.5,104.5
235,2020-10-24 09:30:25,7.5,97.0
236,2020-10-24 10:00:25,9.0,96.0
237,2020-10-24 10:30:25,9.5,95.0
238,2020-10-24 11:00:25,14.5,80.5
239,2020-10-24 11:30:25,12.0,81.5
240,2020-10-24 12:00:25,11.5,82.0
241,2020-10-24 12:30:25,12.0,84.0
242,2020-10-24 13:00:25,13.0,81.5
243,2020-10-24 13:30:25,13.5,77.5
244,2020-10-24 14:00:25,12.0,81.0
245,2020-10-24 14:30:25,11.5,87.0
246,2020-10-24 15:00:25,12.0,84.5
247,2020-10-24 15:30:25,11.0,87.5
248,2020-10-24 16:00:25,12.5,85.5
249,2020-10-24 16:30:25,12.0,85.5
250,2020-10-24 17:00:25,11.5,86.5
251,2020-10-24 17:30:25,11.0,90.0
252,2020-10-24 18:00:25,10.5,92.0
253,2020-10-24 18:30:25,10.0,94.5
254,2020-10-24 19:00:25,9.5,96.0
255,2020-10-24 19:30:25,8.5,96.0
256,2020-10-24 20:00:25,7.5,97.0
257,2020-10-24 20:30:25,7.0,98.0
258,2020-10-24 21:00:25,6.0,98.0
259,2020-10-24 21:30:25,5.5,99.0
260,2020-10-24 22:00:25,5.0,99.5
261,2020-10-24 22:30:25,4.5,100.0
262,2020-10-24 23:00:25,4.5,100.5
263,2020-10-24 23:30:25,4.0,100.5
264,2020-10-25 00:00:25,4.0,101.0
265,2020-10-25 00:30:25,3.5,101.0
266,2020-10-25 01:00:25,3.5,101.0
267,2020-10-25 01:30:25,3.5,101.5
268,2020-10-25 02:00:25,4.0,102.0
269,2020-10-25 02:30:25,4.5,102.0
270,2020-10-25 03:00:25,4.0,102.0
271,2020-10-25 03:30:25,4.0,102.0
272,2020-10-25 04:00:25,5.0,103.0
273,2020-10-25 04:30:25,6.0,103.0
274,2020-10-25 05:00:25,6.5,102.5
275,2020-10-25 05:30:25,6.5,102.5
276,2020-10-25 06:00:25,6.5,102.5
277,2020-10-25 06:30:25,6.0,102.5
278,2020-10-25 07:00:25,6.5,102.5
279,2020-10-25 07:30:25,6.5,102.5
280,2020-10-25 08:00:25,6.5,102.5
281,2020-10-25 08:30:25,6.5,102.5
282,2020-10-25 09:00:25,7.0,103.0
283,2020-10-25 09:30:25,7.0,103.0
284,2020-10-25 10:00:25,7.5,103.0
285,2020-10-25 10:30:25,7.5,103.0
286,2020-10-25 11:00:25,8.0,103.0
287,2020-10-25 11:30:25,9.5,102.0
288,2020-10-25 12:00:25,11.0,93.0
289,2020-10-25 12:30:25,10.5,92.5
290,2020-10-25 13:00:25,12.0,89.5
291,2020-10-25 13:30:25,13.0,84.5
292,2020-10-25 14:00:25,11.0,94.0
293,2020-10-25 14:30:25,10.0,96.5
294,2020-10-25 15:00:25,9.5,98.5
295,2020-10-25 15:30:25,9.0,99.5
296,2020-10-25 16:00:25,9.0,100.5
297,2020-10-25 16:30:25,9.0,100.5
298,2020-10-25 17:00:25,9.0,101.0
299,2020-10-25 17:30:25,9.0,101.0
300,2020-10-25 18:00:25,9.5,101.5
301,2020-10-25 18:30:25,9.5,101.0
302,2020-10-25 19:00:25,9.5,101.5
303,2020-10-25 19:30:25,9.0,102.0
304,2020-10-25 20:00:25,9.0,102.0
305,2020-10-25 20:30:25,8.5,101.5
306,2020-10-25 21:00:25,7.5,101.5
307,2020-10-25 21:30:25,7.0,102.0
308,2020-10-25 22:00:25,6.5,101.5
309,2020-10-25 22:30:25,5.0,101.0
310,2020-10-25 23:00:25,4.5,101.5
311,2020-10-25 23:30:25,3.5,101.5
0,2020-10-26 00:00:00,6.3,59.0
312,2020-10-26 00:00:25,3.5,102.0
313,2020-10-26 00:30:25,3.5,102.5
1,2020-10-26 01:00:00,5.9,60.0
314,2020-10-26 01:00:25,3.5,101.0
315,2020-10-26 01:30:25,3.5,99.0
2,2020-10-26 02:00:00,6.0,57.0
316,2020-10-26 02:00:25,3.0,99.0
317,2020-10-26 02:30:25,3.0,100.0
3,2020-10-26 03:00:00,6.0,56.0
318,2020-10-26 03:00:25,3.0,99.0
319,2020-10-26 03:30:25,3.0,99.0
4,2020-10-26 04:00:00,5.6,60.0
320,2020-10-26 04:00:25,3.0,99.0
321,2020-10-26 04:30:25,3.0,99.0
5,2020-10-26 05:00:00,5.3,62.0
322,2020-10-26 05:00:25,3.5,99.0
323,2020-10-26 05:30:25,3.5,101.0
6,2020-10-26 06:00:00,4.8,62.0
324,2020-10-26 06:00:25,3.5,100.0
325,2020-10-26 06:30:25,3.5,99.5
7,2020-10-26 07:00:00,4.8,61.0
326,2020-10-26 07:00:25,3.5,99.0
327,2020-10-26 07:30:25,3.5,99.0
8,2020-10-26 08:00:00,5.0,62.0
328,2020-10-26 08:00:25,3.5,97.5
329,2020-10-26 08:30:25,3.0,97.0
9,2020-10-26 09:00:00,6.3,59.0
330,2020-10-26 09:00:25,3.0,97.0
331,2020-10-26 09:30:25,3.5,97.5
10,2020-10-26 10:00:00,6.6,56.0
332,2020-10-26 10:00:25,4.0,95.0
333,2020-10-26 10:30:25,5.5,90.5
11,2020-10-26 11:00:00,7.5,50.0
334,2020-10-26 11:00:25,10.0,84.0
335,2020-10-26 11:30:25,12.0,66.5
12,2020-10-26 12:00:00,8.8,48.0
336,2020-10-26 12:00:25,8.5,76.5
13,2020-10-26 13:00:00,9.1,44.0
14,2020-10-26 14:00:00,8.9,43.0
15,2020-10-26 15:00:00,8.7,43.0
16,2020-10-26 16:00:00,8.3,45.0
17,2020-10-26 17:00:00,8.3,43.0
18,2020-10-26 18:00:00,7.9,47.0
19,2020-10-26 19:00:00,7.4,48.0
20,2020-10-26 20:00:00,7.6,49.0
21,2020-10-26 21:00:00,7.3,50.0
22,2020-10-26 22:00:00,7.1,50.0
23,2020-10-26 23:00:00,7.2,52.0
24,2020-10-27 00:00:00,6.8,54.0
25,2020-10-27 01:00:00,6.5,57.0
26,2020-10-27 02:00:00,6.8,54.0
27,2020-10-27 03:00:00,5.9,60.0
28,2020-10-27 04:00:00,6.4,59.0
29,2020-10-27 05:00:00,4.9,64.0
30,2020-10-27 06:00:00,4.3,70.0
31,2020-10-27 07:00:00,6.5,60.0
32,2020-10-27 08:00:00,6.4,61.0
33,2020-10-27 09:00:00,8.2,56.0
34,2020-10-27 10:00:00,9.3,50.0
35,2020-10-27 11:00:00,11.0,48.0
36,2020-10-27 12:00:00,12.9,42.0
37,2020-10-27 13:00:00,13.5,42.0
38,2020-10-27 14:00:00,13.5,41.0
39,2020-10-27 15:00:00,13.8,41.0
40,2020-10-27 16:00:00,12.8,46.0
41,2020-10-27 17:00:00,11.1,52.0
42,2020-10-27 18:00:00,10.4,55.0
43,2020-10-27 19:00:00,10.7,57.0
44,2020-10-27 20:00:00,10.5,62.0
45,2020-10-27 21:00:00,10.6,63.0
46,2020-10-27 22:00:00,9.2,64.0
47,2020-10-27 23:00:00,8.4,69.0
48,2020-10-28 00:00:00,8.5,70.0
49,2020-10-28 01:00:00,7.9,73.0
50,2020-10-28 02:00:00,7.0,76.0
51,2020-10-28 03:00:00,7.0,76.0
52,2020-10-28 04:00:00,7.2,80.0
53,2020-10-28 05:00:00,7.8,81.0
54,2020-10-28 06:00:00,7.6,82.0
55,2020-10-28 07:00:00,7.4,84.0
56,2020-10-28 08:00:00,7.7,83.0
57,2020-10-28 09:00:00,8.4,82.0
58,2020-10-28 10:00:00,8.5,82.0
59,2020-10-28 11:00:00,9.9,77.0
60,2020-10-28 12:00:00,10.8,74.0
61,2020-10-28 13:00:00,10.5,76.0
62,2020-10-28 14:00:00,10.8,74.0
63,2020-10-28 15:00:00,11.1,75.0
64,2020-10-28 16:00:00,10.9,74.0
65,2020-10-28 17:00:00,10.8,76.0
66,2020-10-28 18:00:00,10.6,77.0
67,2020-10-28 19:00:00,10.5,76.0
68,2020-10-28 20:00:00,10.2,77.0
69,2020-10-28 21:00:00,9.9,80.0
70,2020-10-28 22:00:00,9.4,81.0
71,2020-10-28 23:00:00,8.9,83.0
72,2020-10-29 00:00:00,8.6,84.0
73,2020-10-29 01:00:00,8.0,85.0
74,2020-10-29 02:00:00,7.7,85.0
75,2020-10-29 03:00:00,7.1,85.0
76,2020-10-29 04:00:00,6.9,85.0
77,2020-10-29 05:00:00,6.8,85.0
78,2020-10-29 06:00:00,6.4,85.0
79,2020-10-29 07:00:00,6.1,86.0
80,2020-10-29 08:00:00,5.7,85.0
81,2020-10-29 09:00:00,6.1,85.0
82,2020-10-29 10:00:00,7.4,84.0
83,2020-10-29 11:00:00,8.9,77.0
84,2020-10-29 12:00:00,9.5,72.0
85,2020-10-29 13:00:00,10.5,67.0
86,2020-10-29 14:00:00,12.1,61.0
87,2020-10-29 15:00:00,12.4,58.0
88,2020-10-29 16:00:00,13.2,56.0
89,2020-10-29 17:00:00,12.5,57.0
90,2020-10-29 18:00:00,8.7,69.0
91,2020-10-29 19:00:00,7.3,76.0
92,2020-10-29 20:00:00,5.3,77.0
93,2020-10-29 21:00:00,4.4,81.0
94,2020-10-29 22:00:00,3.1,82.0
95,2020-10-29 23:00:00,2.4,83.0
96,2020-10-30 00:00:00,1.7,84.0
97,2020-10-30 01:00:00,1.2,84.0
98,2020-10-30 02:00:00,1.0,85.0
99,2020-10-30 03:00:00,1.1,86.0
100,2020-10-30 04:00:00,0.7,86.0
101,2020-10-30 05:00:00,0.1,86.0
102,2020-10-30 06:00:00,0.5,86.0
103,2020-10-30 07:00:00,0.1,87.0
104,2020-10-30 08:00:00,4.4,87.0
105,2020-10-30 09:00:00,8.0,72.0
106,2020-10-30 10:00:00,11.3,51.0
107,2020-10-30 11:00:00,14.0,43.0
108,2020-10-30 12:00:00,16.1,36.0
109,2020-10-30 13:00:00,17.3,36.0
110,2020-10-30 14:00:00,17.4,33.0
111,2020-10-30 15:00:00,17.3,36.0
112,2020-10-30 16:00:00,16.8,40.0
113,2020-10-30 17:00:00,15.2,44.0
114,2020-10-30 18:00:00,10.6,61.0
115,2020-10-30 19:00:00,8.7,71.0
116,2020-10-30 20:00:00,7.0,76.0
117,2020-10-30 21:00:00,6.2,77.0
118,2020-10-30 22:00:00,5.6,77.0
119,2020-10-30 23:00:00,5.1,81.0
120,2020-10-31 00:00:00,4.4,83.0
121,2020-10-31 01:00:00,4.5,84.0
122,2020-10-31 02:00:00,3.7,84.0
123,2020-10-31 03:00:00,4.0,85.0
124,2020-10-31 04:00:00,4.5,84.0
125,2020-10-31 05:00:00,3.8,84.0
126,2020-10-31 06:00:00,3.2,85.0
127,2020-10-31 07:00:00,2.9,85.0
128,2020-10-31 08:00:00,6.5,83.0
129,2020-10-31 09:00:00,11.4,65.0
130,2020-10-31 10:00:00,14.6,48.0
131,2020-10-31 11:00:00,18.5,40.0
132,2020-10-31 12:00:00,19.9,32.0
133,2020-10-31 13:00:00,19.7,34.0
134,2020-10-31 14:00:00,20.5,33.0
135,2020-10-31 15:00:00,19.5,35.0
136,2020-10-31 16:00:00,18.9,32.0
137,2020-10-31 17:00:00,17.1,45.0
138,2020-10-31 18:00:00,13.5,51.0
139,2020-10-31 19:00:00,11.4,60.0
140,2020-10-31 20:00:00,8.6,69.0
141,2020-10-31 21:00:00,8.2,73.0
142,2020-10-31 22:00:00,6.9,76.0
143,2020-10-31 23:00:00,7.8,77.0
144,2020-11-01 00:00:00,7.2,79.0
145,2020-11-01 01:00:00,5.8,80.0
146,2020-11-01 02:00:00,6.1,82.0
147,2020-11-01 03:00:00,6.1,83.0
148,2020-11-01 04:00:00,6.0,81.0
149,2020-11-01 05:00:00,6.1,82.0
150,2020-11-01 06:00:00,4.4,81.0
151,2020-11-01 07:00:00,5.3,84.0
152,2020-11-01 08:00:00,7.7,76.0
153,2020-11-01 09:00:00,11.8,66.0
154,2020-11-01 10:00:00,15.3,49.0
155,2020-11-01 11:00:00,17.6,42.0
156,2020-11-01 12:00:00,19.3,35.0
157,2020-11-01 13:00:00,19.2,33.0
158,2020-11-01 14:00:00,19.4,35.0
159,2020-11-01 15:00:00,18.8,43.0
160,2020-11-01 16:00:00,17.5,47.0
161,2020-11-01 17:00:00,16.8,53.0
162,2020-11-01 18:00:00,13.7,63.0
163,2020-11-01 19:00:00,11.3,71.0
164,2020-11-01 20:00:00,9.7,76.0
165,2020-11-01 21:00:00,8.6,80.0
166,2020-11-01 22:00:00,8.0,82.0
167,2020-11-01 23:00:00,7.9,83.0
168,2020-11-02 00:00:00,7.2,83.0
169,2020-11-02 01:00:00,7.0,84.0
170,2020-11-02 02:00:00,6.5,84.0
171,2020-11-02 03:00:00,7.8,85.0
172,2020-11-02 04:00:00,8.3,84.0
173,2020-11-02 05:00:00,8.1,83.0
174,2020-11-02 06:00:00,8.0,84.0
175,2020-11-02 07:00:00,8.1,84.0
176,2020-11-02 08:00:00,10.5,81.0
177,2020-11-02 09:00:00,14.3,66.0
178,2020-11-02 10:00:00,16.9,53.0
179,2020-11-02 11:00:00,17.8,49.0
180,2020-11-02 12:00:00,17.9,50.0
181,2020-11-02 13:00:00,18.5,47.0
182,2020-11-02 14:00:00,18.3,46.0
183,2020-11-02 15:00:00,17.8,48.0
184,2020-11-02 16:00:00,17.4,50.0
185,2020-11-02 17:00:00,16.7,53.0
186,2020-11-02 18:00:00,15.0,59.0
187,2020-11-02 19:00:00,14.2,64.0
188,2020-11-02 20:00:00,13.5,68.0
189,2020-11-02 21:00:00,13.0,71.0
190,2020-11-02 22:00:00,12.7,75.0
191,2020-11-02 23:00:00,12.1,76.0
192,2020-11-03 00:00:00,11.7,77.0
193,2020-11-03 01:00:00,11.6,79.0
194,2020-11-03 02:00:00,11.4,76.0
195,2020-11-03 03:00:00,11.5,76.0
196,2020-11-03 04:00:00,11.6,76.0
197,2020-11-03 05:00:00,11.5,76.0
198,2020-11-03 06:00:00,12.5,76.0
199,2020-11-03 07:00:00,12.1,79.0
200,2020-11-03 08:00:00,11.7,82.0
201,2020-11-03 09:00:00,12.4,80.0
202,2020-11-03 10:00:00,13.0,77.0
203,2020-11-03 11:00:00,13.7,73.0
0,2020-11-03 11:36:36,17.5,80.5
204,2020-11-03 12:00:00,13.2,64.0
1,2020-11-03 12:06:36,15.0,89.5
2,2020-11-03 12:36:36,14.5,93.0
205,2020-11-03 13:00:00,13.4,60.0
3,2020-11-03 13:06:36,16.0,91.0
4,2020-11-03 13:36:36,15.5,90.5
206,2020-11-03 14:00:00,13.3,60.0
5,2020-11-03 14:06:36,14.5,93.0
6,2020-11-03 14:36:36,14.5,92.0
207,2020-11-03 15:00:00,12.5,62.0
7,2020-11-03 15:06:36,14.0,92.5
8,2020-11-03 15:36:36,14.5,91.5
208,2020-11-03 16:00:00,12.1,62.0
9,2020-11-03 16:06:36,13.0,92.0
10,2020-11-03 16:36:36,12.5,95.0
209,2020-11-03 17:00:00,11.7,64.0
11,2020-11-03 17:06:36,11.5,94.0
12,2020-11-03 17:36:36,11.0,95.0
210,2020-11-03 18:00:00,10.3,70.0
13,2020-11-03 18:06:36,10.5,97.0
14,2020-11-03 18:36:36,10.0,98.5
211,2020-11-03 19:00:00,10.4,71.0
15,2020-11-03 19:06:36,9.5,98.5
16,2020-11-03 19:36:36,9.5,99.0
212,2020-11-03 20:00:00,10.3,68.0
17,2020-11-03 20:06:36,9.5,99.5
18,2020-11-03 20:36:36,9.0,99.5
213,2020-11-03 21:00:00,9.2,72.0
19,2020-11-03 21:06:36,9.0,98.5
20,2020-11-03 21:36:36,8.5,99.5
214,2020-11-03 22:00:00,9.2,71.0
21,2020-11-03 22:06:36,8.5,100.0
22,2020-11-03 22:36:36,8.5,100.0
215,2020-11-03 23:00:00,8.8,67.0
23,2020-11-03 23:06:36,8.0,100.0
24,2020-11-03 23:36:36,8.0,100.0
25,2020-11-04 00:06:36,7.0,99.0
26,2020-11-04 00:36:36,5.5,99.0
27,2020-11-04 01:06:36,6.0,101.0
28,2020-11-04 01:36:36,6.0,100.0
29,2020-11-04 02:06:36,5.0,100.0
30,2020-11-04 02:36:36,4.5,100.0
31,2020-11-04 03:06:36,4.5,101.5
32,2020-11-04 03:36:36,5.5,102.0
33,2020-11-04 04:06:36,6.5,101.5
34,2020-11-04 04:36:36,6.0,101.5
35,2020-11-04 05:06:36,6.5,101.5
36,2020-11-04 05:36:36,6.0,101.0
37,2020-11-04 06:06:36,5.0,100.0
38,2020-11-04 06:36:36,4.0,101.0
39,2020-11-04 07:06:36,4.5,102.0
40,2020-11-04 07:36:36,5.5,102.0
41,2020-11-04 08:06:36,5.5,101.5
42,2020-11-04 08:36:36,6.0,102.0
43,2020-11-04 09:06:36,7.0,101.0
44,2020-11-04 09:36:36,8.0,99.5
45,2020-11-04 10:06:36,10.0,92.5
46,2020-11-04 10:36:36,11.0,82.5
47,2020-11-04 11:06:36,11.5,78.0
48,2020-11-04 11:36:36,9.5,79.0
49,2020-11-04 12:06:36,9.0,82.0
50,2020-11-04 12:36:36,9.0,82.5
51,2020-11-04 13:06:36,13.0,85.5
52,2020-11-04 13:36:36,12.5,80.0
53,2020-11-04 14:06:36,12.5,75.5
54,2020-11-04 14:36:36,11.5,80.5
55,2020-11-04 15:06:36,9.0,84.0
56,2020-11-04 15:36:36,8.0,88.0
57,2020-11-04 16:06:36,7.0,94.5
58,2020-11-04 16:36:36,7.0,97.0
59,2020-11-04 17:06:36,6.5,98.0
60,2020-11-04 17:36:36,6.5,99.0
61,2020-11-04 18:06:36,6.0,99.5
62,2020-11-04 18:36:36,6.0,100.0
63,2020-11-04 19:06:36,6.0,100.5
64,2020-11-04 19:36:36,6.0,100.5
65,2020-11-04 20:06:36,6.0,101.0
66,2020-11-04 20:36:36,6.0,101.0
67,2020-11-04 21:06:36,6.0,101.0
68,2020-11-04 21:36:36,6.0,101.0
69,2020-11-04 22:06:36,5.5,101.5
70,2020-11-04 22:36:36,6.0,101.5
71,2020-11-04 23:06:36,6.0,102.0
72,2020-11-04 23:36:36,6.0,102.0
73,2020-11-05 00:06:36,6.0,102.0
74,2020-11-05 00:36:36,6.0,102.0
75,2020-11-05 01:06:36,6.0,102.0
76,2020-11-05 01:36:36,6.0,102.5
77,2020-11-05 02:06:36,6.0,102.5
78,2020-11-05 02:36:36,6.0,102.5
79,2020-11-05 03:06:36,6.5,102.5
80,2020-11-05 03:36:36,6.0,102.5
81,2020-11-05 04:06:36,6.5,102.5
82,2020-11-05 04:36:36,6.0,102.5
83,2020-11-05 05:06:36,6.0,102.5
84,2020-11-05 05:36:36,6.0,103.0
85,2020-11-05 06:06:36,6.0,103.0
86,2020-11-05 06:36:36,6.0,103.0
87,2020-11-05 07:06:36,5.5,102.5
88,2020-11-05 07:36:36,5.5,103.0
89,2020-11-05 08:06:36,6.0,103.0
90,2020-11-05 08:36:36,6.5,103.0
91,2020-11-05 09:06:36,6.5,103.0
92,2020-11-05 09:36:36,6.5,103.0
93,2020-11-05 10:06:36,7.0,103.0
94,2020-11-05 10:36:36,7.0,103.0
95,2020-11-05 11:06:36,7.5,103.0
96,2020-11-05 11:36:36,7.5,103.0
97,2020-11-05 12:06:36,8.0,103.0
98,2020-11-05 12:36:36,8.5,103.0
99,2020-11-05 13:06:36,8.5,102.5
100,2020-11-05 13:36:36,9.0,102.5
101,2020-11-05 14:06:36,9.0,102.5
102,2020-11-05 14:36:36,9.0,102.5
103,2020-11-05 15:06:36,9.0,102.5
104,2020-11-05 15:36:36,9.5,102.5
105,2020-11-05 16:06:36,9.5,102.5
106,2020-11-05 16:36:36,9.0,102.5
107,2020-11-05 17:06:36,9.0,103.0
108,2020-11-05 17:36:36,9.0,103.0
109,2020-11-05 18:06:36,9.0,103.0
110,2020-11-05 18:36:36,9.0,103.0
111,2020-11-05 19:06:36,9.0,103.0
112,2020-11-05 19:36:36,8.5,103.0
113,2020-11-05 20:06:36,8.5,103.5
114,2020-11-05 20:36:36,8.5,103.5
115,2020-11-05 21:06:36,8.5,103.5
116,2020-11-05 21:36:36,8.5,103.5
117,2020-11-05 22:06:36,8.5,103.5
118,2020-11-05 22:36:36,8.5,103.5
119,2020-11-05 23:06:36,8.5,103.5
120,2020-11-05 23:36:36,8.5,103.5
121,2020-11-06 00:06:36,8.5,103.5
122,2020-11-06 00:36:36,8.5,103.5
123,2020-11-06 01:06:36,9.0,103.5
124,2020-11-06 01:36:36,9.0,103.5
125,2020-11-06 02:06:36,9.0,103.5
126,2020-11-06 02:36:36,9.0,103.5
127,2020-11-06 03:06:36,9.0,103.5
128,2020-11-06 03:36:36,9.0,103.5
129,2020-11-06 04:06:36,9.0,103.5
130,2020-11-06 04:36:36,9.0,103.5
131,2020-11-06 05:06:36,9.0,103.5
132,2020-11-06 05:36:36,9.0,103.5
133,2020-11-06 06:06:36,9.0,103.5
134,2020-11-06 06:36:36,9.0,103.5
135,2020-11-06 07:06:36,8.5,103.5
136,2020-11-06 07:36:36,9.0,104.0
137,2020-11-06 08:06:36,9.0,103.5
138,2020-11-06 08:36:36,9.5,103.5
139,2020-11-06 09:06:36,10.5,103.5
140,2020-11-06 09:36:36,12.5,103.5
141,2020-11-06 10:06:36,14.5,101.5
142,2020-11-06 10:36:36,14.5,100.5
143,2020-11-06 11:06:36,16.5,97.5
144,2020-11-06 11:36:36,18.5,93.5
145,2020-11-06 12:06:36,20.5,91.0
146,2020-11-06 12:36:36,18.0,87.5
147,2020-11-06 13:06:36,17.5,83.5
148,2020-11-06 13:36:36,16.0,88.5
149,2020-11-06 14:06:36,15.5,88.0
150,2020-11-06 14:36:36,14.5,89.5
151,2020-11-06 15:06:36,14.5,90.0
152,2020-11-06 15:36:36,14.0,90.5
153,2020-11-06 16:06:36,14.0,91.0
154,2020-11-06 16:36:36,13.5,92.5
155,2020-11-06 17:06:36,13.0,94.5
156,2020-11-06 17:36:36,12.5,96.0
157,2020-11-06 18:06:36,11.5,99.5
158,2020-11-06 18:36:36,11.0,100.5
159,2020-11-06 19:06:36,11.0,101.0
160,2020-11-06 19:36:36,10.5,101.5
161,2020-11-06 20:06:36,11.0,101.5
162,2020-11-06 20:36:36,11.0,102.0
163,2020-11-06 21:06:36,10.5,102.0
164,2020-11-06 21:36:36,11.0,102.0
165,2020-11-06 22:06:36,11.0,102.5
166,2020-11-06 22:36:36,11.0,102.5
167,2020-11-06 23:06:36,11.0,102.5
168,2020-11-06 23:36:36,11.0,102.5
169,2020-11-07 00:06:36,11.0,102.5
170,2020-11-07 00:36:36,11.0,102.5
171,2020-11-07 01:06:36,11.0,102.5
172,2020-11-07 01:36:36,10.0,102.5
173,2020-11-07 02:06:36,9.5,102.5
174,2020-11-07 02:36:36,9.0,103.0
175,2020-11-07 03:06:36,9.0,103.0
176,2020-11-07 03:36:36,8.5,103.0
177,2020-11-07 04:06:36,8.0,103.0
178,2020-11-07 04:36:36,8.0,103.0
179,2020-11-07 05:06:36,8.5,103.5
180,2020-11-07 05:36:36,8.5,103.5
181,2020-11-07 06:06:36,8.5,103.5
182,2020-11-07 06:36:36,8.5,103.5
183,2020-11-07 07:06:36,8.5,103.5
184,2020-11-07 07:36:36,8.5,103.5
185,2020-11-07 08:06:36,8.5,103.5
186,2020-11-07 08:36:36,8.5,103.5
