Date,Month,Location,Temperature,Debajo umbral minimo,Encima Umbral maximo,Dentro umbral desarrollo,Humidity
10/31/2020 6:00,October,Bustarviejo,3.2,YES,NO,NO,85
10/31/2020 7:00,October,Bustarviejo,2.9,YES,NO,NO,85
10/31/2020 8:00,October,Bustarviejo,6.5,YES,NO,NO,83
10/31/2020 20:00,October,Bustarviejo,8.6,YES,NO,NO,69
10/31/2020 21:00,October,Bustarviejo,8.2,YES,NO,NO,73
10/31/2020 22:00,October,Bustarviejo,6.9,YES,NO,NO,76
10/31/2020 23:00,October,Bustarviejo,7.8,YES,NO,NO,77
11/1/2020 0:00,November,Bustarviejo,7.2,YES,NO,NO,79
11/1/2020 1:00,November,Bustarviejo,5.8,YES,NO,NO,80
11/1/2020 2:00,November,Bustarviejo,6.1,YES,NO,NO,82
11/1/2020 3:00,November,Bustarviejo,6.1,YES,NO,NO,83
11/1/2020 4:00,November,Bustarviejo,6,YES,NO,NO,81
11/1/2020 5:00,November,Bustarviejo,6.1,YES,NO,NO,82
11/1/2020 6:00,November,Bustarviejo,4.4,YES,NO,NO,81
11/1/2020 7:00,November,Bustarviejo,5.3,YES,NO,NO,84
11/1/2020 8:00,November,Bustarviejo,7.7,YES,NO,NO,76
11/1/2020 21:00,November,Bustarviejo,8.6,YES,NO,NO,80
11/1/2020 22:00,November,Bustarviejo,8,YES,NO,NO,82
11/1/2020 23:00,November,Bustarviejo,7.9,YES,NO,NO,83
11/2/2020 0:00,November,Bustarviejo,7.2,YES,NO,NO,83
11/2/2020 1:00,November,Bustarviejo,7,YES,NO,NO,84
11/2/2020 2:00,November,Bustarviejo,6.5,YES,NO,NO,84
11/2/2020 3:00,November,Bustarviejo,7.8,YES,NO,NO,85
11/2/2020 4:00,November,Bustarviejo,8.3,YES,NO,NO,84
11/2/2020 5:00,November,Bustarviejo,8.1,YES,NO,NO,83
11/2/2020 6:00,November,Bustarviejo,8,YES,NO,NO,84
11/2/2020 7:00,November,Bustarviejo,8.1,YES,NO,NO,84
11/3/2020 20:36,November,Bustarviejo,9,YES,NO,NO,99.5
11/3/2020 21:06,November,Bustarviejo,9,YES,NO,NO,98.5
11/3/2020 21:36,November,Bustarviejo,8.5,YES,NO,NO,99.5
11/3/2020 22:06,November,Bustarviejo,8.5,YES,NO,NO,100
11/3/2020 22:36,November,Bustarviejo,8.5,YES,NO,NO,100
11/3/2020 23:00,November,Bustarviejo,8.8,YES,NO,NO,67
11/3/2020 23:06,November,Bustarviejo,8,YES,NO,NO,100
11/3/2020 23:36,November,Bustarviejo,8,YES,NO,NO,100
11/4/2020 0:06,November,Bustarviejo,7,YES,NO,NO,99
11/4/2020 0:36,November,Bustarviejo,5.5,YES,NO,NO,99
11/4/2020 1:06,November,Bustarviejo,6,YES,NO,NO,101
11/4/2020 1:36,November,Bustarviejo,6,YES,NO,NO,100
11/4/2020 2:06,November,Bustarviejo,5,YES,NO,NO,100
11/4/2020 2:36,November,Bustarviejo,4.5,YES,NO,NO,100
11/4/2020 3:06,November,Bustarviejo,4.5,YES,NO,NO,101.5
11/4/2020 3:36,November,Bustarviejo,5.5,YES,NO,NO,102
11/4/2020 4:06,November,Bustarviejo,6.5,YES,NO,NO,101.5
11/4/2020 4:36,November,Bustarviejo,6,YES,NO,NO,101.5
11/4/2020 5:06,November,Bustarviejo,6.5,YES,NO,NO,101.5
11/4/2020 5:36,November,Bustarviejo,6,YES,NO,NO,101
11/4/2020 6:06,November,Bustarviejo,5,YES,NO,NO,100
11/4/2020 6:36,November,Bustarviejo,4,YES,NO,NO,101
11/4/2020 7:06,November,Bustarviejo,4.5,YES,NO,NO,102
11/4/2020 7:36,November,Bustarviejo,5.5,YES,NO,NO,102
11/4/2020 8:06,November,Bustarviejo,5.5,YES,NO,NO,101.5
11/4/2020 8:36,November,Bustarviejo,6,YES,NO,NO,102
11/4/2020 9:06,November,Bustarviejo,7,YES,NO,NO,101
11/4/2020 9:36,November,Bustarviejo,8,YES,NO,NO,99.5
11/4/2020 12:06,November,Bustarviejo,9,YES,NO,NO,82
11/4/2020 12:36,November,Bustarviejo,9,YES,NO,NO,82.5
11/4/2020 15:06,November,Bustarviejo,9,YES,NO,NO,84
11/4/2020 15:36,November,Bustarviejo,8,YES,NO,NO,88
11/4/2020 16:06,November,Bustarviejo,7,YES,NO,NO,94.5
11/4/2020 16:36,November,Bustarviejo,7,YES,NO,NO,97
11/4/2020 17:06,November,Bustarviejo,6.5,YES,NO,NO,98
11/4/2020 17:36,November,Bustarviejo,6.5,YES,NO,NO,99
11/4/2020 18:06,November,Bustarviejo,6,YES,NO,NO,99.5
11/4/2020 18:36,November,Bustarviejo,6,YES,NO,NO,100
11/4/2020 19:06,November,Bustarviejo,6,YES,NO,NO,100.5
11/4/2020 19:36,November,Bustarviejo,6,YES,NO,NO,100.5
11/4/2020 20:06,November,Bustarviejo,6,YES,NO,NO,101
11/4/2020 20:36,November,Bustarviejo,6,YES,NO,NO,101
11/4/2020 21:06,November,Bustarviejo,6,YES,NO,NO,101
11/4/2020 21:36,November,Bustarviejo,6,YES,NO,NO,101
11/4/2020 22:06,November,Bustarviejo,5.5,YES,NO,NO,101.5
11/4/2020 22:36,November,Bustarviejo,6,YES,NO,NO,101.5
11/4/2020 23:06,November,Bustarviejo,6,YES,NO,NO,102
11/4/2020 23:36,November,Bustarviejo,6,YES,NO,NO,102
11/5/2020 0:06,November,Bustarviejo,6,YES,NO,NO,102
11/5/2020 0:36,November,Bustarviejo,6,YES,NO,NO,102
11/5/2020 1:06,November,Bustarviejo,6,YES,NO,NO,102
11/5/2020 1:36,November,Bustarviejo,6,YES,NO,NO,102.5
11/5/2020 2:06,November,Bustarviejo,6,YES,NO,NO,102.5
11/5/2020 2:36,November,Bustarviejo,6,YES,NO,NO,102.5
11/5/2020 3:06,November,Bustarviejo,6.5,YES,NO,NO,102.5
11/5/2020 3:36,November,Bustarviejo,6,YES,NO,NO,102.5
11/5/2020 4:06,November,Bustarviejo,6.5,YES,NO,NO,102.5
11/5/2020 4:36,November,Bustarviejo,6,YES,NO,NO,102.5
11/5/2020 5:06,November,Bustarviejo,6,YES,NO,NO,102.5
11/5/2020 5:36,November,Bustarviejo,6,YES,NO,NO,103
11/5/2020 6:06,November,Bustarviejo,6,YES,NO,NO,103
11/5/2020 6:36,November,Bustarviejo,6,YES,NO,NO,103
11/5/2020 7:06,November,Bustarviejo,5.5,YES,NO,NO,102.5
11/5/2020 7:36,November,Bustarviejo,5.5,YES,NO,NO,103
11/5/2020 8:06,November,Bustarviejo,6,YES,NO,NO,103
11/5/2020 8:36,November,Bustarviejo,6.5,YES,NO,NO,103
11/5/2020 9:06,November,Bustarviejo,6.5,YES,NO,NO,103
11/5/2020 9:36,November,Bustarviejo,6.5,YES,NO,NO,103
11/5/2020 10:06,November,Bustarviejo,7,YES,NO,NO,103
11/5/2020 10:36,November,Bustarviejo,7,YES,NO,NO,103
11/5/2020 11:06,November,Bustarviejo,7.5,YES,NO,NO,103
11/5/2020 11:36,November,Bustarviejo,7.5,YES,NO,NO,103
11/5/2020 12:06,November,Bustarviejo,8,YES,NO,NO,103
11/5/2020 12:36,November,Bustarviejo,8.5,YES,NO,NO,103
11/5/2020 13:06,November,Bustarviejo,8.5,YES,NO,NO,102.5
11/5/2020 13:36,November,Bustarviejo,9,YES,NO,NO,102.5
11/5/2020 14:06,November,Bustarviejo,9,YES,NO,NO,102.5
11/5/2020 14:36,November,Bustarviejo,9,YES,NO,NO,102.5
11/5/2020 15:06,November,Bustarviejo,9,YES,NO,NO,102.5
11/5/2020 16:36,November,Bustarviejo,9,YES,NO,NO,102.5
11/5/2020 17:06,November,Bustarviejo,9,YES,NO,NO,103
11/5/2020 17:36,November,Bustarviejo,9,YES,NO,NO,103
11/5/2020 18:06,November,Bustarviejo,9,YES,NO,NO,103
11/5/2020 18:36,November,Bustarviejo,9,YES,NO,NO,103
11/5/2020 19:06,November,Bustarviejo,9,YES,NO,NO,103
11/5/2020 19:36,November,Bustarviejo,8.5,YES,NO,NO,103
11/5/2020 20:06,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/5/2020 20:36,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/5/2020 21:06,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/5/2020 21:36,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/5/2020 22:06,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/5/2020 22:36,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/5/2020 23:06,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/5/2020 23:36,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/6/2020 0:06,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/6/2020 0:36,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/6/2020 1:06,November,Bustarviejo,9,YES,NO,NO,103.5
11/6/2020 1:36,November,Bustarviejo,9,YES,NO,NO,103.5
11/6/2020 2:06,November,Bustarviejo,9,YES,NO,NO,103.5
11/6/2020 2:36,November,Bustarviejo,9,YES,NO,NO,103.5
11/6/2020 3:06,November,Bustarviejo,9,YES,NO,NO,103.5
11/6/2020 3:36,November,Bustarviejo,9,YES,NO,NO,103.5
11/6/2020 4:06,November,Bustarviejo,9,YES,NO,NO,103.5
11/6/2020 4:36,November,Bustarviejo,9,YES,NO,NO,103.5
11/6/2020 5:06,November,Bustarviejo,9,YES,NO,NO,103.5
11/6/2020 5:36,November,Bustarviejo,9,YES,NO,NO,103.5
11/6/2020 6:06,November,Bustarviejo,9,YES,NO,NO,103.5
11/6/2020 6:36,November,Bustarviejo,9,YES,NO,NO,103.5
11/6/2020 7:06,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/6/2020 7:36,November,Bustarviejo,9,YES,NO,NO,104
11/6/2020 8:06,November,Bustarviejo,9,YES,NO,NO,103.5
11/7/2020 2:36,November,Bustarviejo,9,YES,NO,NO,103
11/7/2020 3:06,November,Bustarviejo,9,YES,NO,NO,103
11/7/2020 3:36,November,Bustarviejo,8.5,YES,NO,NO,103
11/7/2020 4:06,November,Bustarviejo,8,YES,NO,NO,103
11/7/2020 4:36,November,Bustarviejo,8,YES,NO,NO,103
11/7/2020 5:06,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/7/2020 5:36,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/7/2020 6:06,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/7/2020 6:36,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/7/2020 7:06,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/7/2020 7:36,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/7/2020 8:06,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/7/2020 8:36,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/7/2020 9:06,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/7/2020 9:36,November,Bustarviejo,9,YES,NO,NO,103.5
11/7/2020 11:06,November,Bustarviejo,9,YES,NO,NO,103
11/7/2020 12:36,November,Bustarviejo,9,YES,NO,NO,103
11/7/2020 17:36,November,Bustarviejo,9,YES,NO,NO,102.5
11/7/2020 18:06,November,Bustarviejo,9,YES,NO,NO,103
11/7/2020 18:36,November,Bustarviejo,8.5,YES,NO,NO,103
11/7/2020 19:06,November,Bustarviejo,8,YES,NO,NO,103.5
11/7/2020 19:36,November,Bustarviejo,8,YES,NO,NO,103.5
11/7/2020 20:06,November,Bustarviejo,7.5,YES,NO,NO,103.5
11/7/2020 20:36,November,Bustarviejo,7,YES,NO,NO,103.5
11/7/2020 21:06,November,Bustarviejo,6,YES,NO,NO,103.5
11/7/2020 21:36,November,Bustarviejo,5.5,YES,NO,NO,103.5
11/7/2020 22:06,November,Bustarviejo,5,YES,NO,NO,103.5
11/7/2020 22:36,November,Bustarviejo,5,YES,NO,NO,103.5
11/7/2020 23:06,November,Bustarviejo,5,YES,NO,NO,104
11/7/2020 23:36,November,Bustarviejo,5,YES,NO,NO,104
11/8/2020 0:06,November,Bustarviejo,4.5,YES,NO,NO,104
11/8/2020 0:36,November,Bustarviejo,4.5,YES,NO,NO,104
11/8/2020 1:06,November,Bustarviejo,4.5,YES,NO,NO,104
11/8/2020 1:36,November,Bustarviejo,5,YES,NO,NO,104
11/8/2020 2:06,November,Bustarviejo,6,YES,NO,NO,104
11/8/2020 2:36,November,Bustarviejo,7,YES,NO,NO,104
11/8/2020 3:06,November,Bustarviejo,7,YES,NO,NO,104
11/8/2020 3:36,November,Bustarviejo,7,YES,NO,NO,104
11/8/2020 4:06,November,Bustarviejo,7,YES,NO,NO,104
11/8/2020 4:36,November,Bustarviejo,7.5,YES,NO,NO,104
11/8/2020 5:06,November,Bustarviejo,7.5,YES,NO,NO,104
11/8/2020 5:36,November,Bustarviejo,7.5,YES,NO,NO,104
11/8/2020 6:06,November,Bustarviejo,7,YES,NO,NO,103.5
11/8/2020 6:36,November,Bustarviejo,6.5,YES,NO,NO,103.5
11/8/2020 7:06,November,Bustarviejo,6,YES,NO,NO,103.5
11/8/2020 7:36,November,Bustarviejo,6.5,YES,NO,NO,104
11/8/2020 8:06,November,Bustarviejo,6.5,YES,NO,NO,104
11/8/2020 8:36,November,Bustarviejo,7.5,YES,NO,NO,104
11/8/2020 9:06,November,Bustarviejo,8.5,YES,NO,NO,104
11/8/2020 9:36,November,Bustarviejo,9,YES,NO,NO,103.5
11/8/2020 17:06,November,Bustarviejo,9,YES,NO,NO,101.5
11/8/2020 17:36,November,Bustarviejo,7.5,YES,NO,NO,102
11/8/2020 18:06,November,Bustarviejo,7,YES,NO,NO,103
11/8/2020 18:36,November,Bustarviejo,7.5,YES,NO,NO,103.5
11/8/2020 19:06,November,Bustarviejo,8,YES,NO,NO,103.5
11/8/2020 19:36,November,Bustarviejo,8,YES,NO,NO,103.5
11/8/2020 20:06,November,Bustarviejo,8,YES,NO,NO,103.5
11/8/2020 20:36,November,Bustarviejo,8,YES,NO,NO,103.5
11/8/2020 21:06,November,Bustarviejo,8,YES,NO,NO,103.5
11/8/2020 21:36,November,Bustarviejo,8,YES,NO,NO,103.5
11/8/2020 22:06,November,Bustarviejo,8,YES,NO,NO,103.5
11/8/2020 22:36,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/8/2020 23:06,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/8/2020 23:36,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/9/2020 0:06,November,Bustarviejo,8.5,YES,NO,NO,103.5
11/9/2020 0:36,November,Bustarviejo,8,YES,NO,NO,103.5
11/9/2020 1:06,November,Bustarviejo,8,YES,NO,NO,103.5
11/9/2020 1:36,November,Bustarviejo,8,YES,NO,NO,103.5
11/9/2020 2:06,November,Bustarviejo,8,YES,NO,NO,103.5
11/9/2020 2:36,November,Bustarviejo,8,YES,NO,NO,103.5
11/9/2020 3:06,November,Bustarviejo,8,YES,NO,NO,103.5
11/9/2020 3:36,November,Bustarviejo,8,YES,NO,NO,104
11/9/2020 4:06,November,Bustarviejo,8,YES,NO,NO,103.5
11/9/2020 4:36,November,Bustarviejo,8,YES,NO,NO,103.5
11/9/2020 5:06,November,Bustarviejo,8,YES,NO,NO,104
11/9/2020 5:36,November,Bustarviejo,8,YES,NO,NO,104
11/9/2020 6:06,November,Bustarviejo,8,YES,NO,NO,103.5
11/9/2020 6:36,November,Bustarviejo,8,YES,NO,NO,103.5
11/9/2020 7:06,November,Bustarviejo,7.5,YES,NO,NO,103.5
11/9/2020 7:36,November,Bustarviejo,7,YES,NO,NO,103.5
11/9/2020 8:06,November,Bustarviejo,7,YES,NO,NO,104
11/9/2020 8:36,November,Bustarviejo,8,YES,NO,NO,104
11/9/2020 18:06,November,Bustarviejo,8,YES,NO,NO,100
11/9/2020 18:36,November,Bustarviejo,8,YES,NO,NO,102
11/9/2020 19:06,November,Bustarviejo,8.5,YES,NO,NO,102.5
11/9/2020 19:36,November,Bustarviejo,8.5,YES,NO,NO,102
11/9/2020 20:06,November,Bustarviejo,7,YES,NO,NO,101.5
11/9/2020 20:36,November,Bustarviejo,6,YES,NO,NO,102
11/9/2020 21:06,November,Bustarviejo,5.5,YES,NO,NO,102.5
11/9/2020 21:36,November,Bustarviejo,5.5,YES,NO,NO,103
11/9/2020 22:06,November,Bustarviejo,5,YES,NO,NO,103.5
11/9/2020 22:36,November,Bustarviejo,5,YES,NO,NO,103.5
11/9/2020 23:06,November,Bustarviejo,5,YES,NO,NO,104
11/9/2020 23:36,November,Bustarviejo,4.5,YES,NO,NO,104
11/10/2020 0:06,November,Bustarviejo,4.5,YES,NO,NO,104
11/10/2020 0:36,November,Bustarviejo,4.5,YES,NO,NO,104
11/10/2020 1:06,November,Bustarviejo,4.5,YES,NO,NO,104
11/10/2020 1:36,November,Bustarviejo,4.5,YES,NO,NO,104
11/10/2020 2:06,November,Bustarviejo,4.5,YES,NO,NO,104
11/10/2020 2:36,November,Bustarviejo,4,YES,NO,NO,104
11/10/2020 3:06,November,Bustarviejo,4.5,YES,NO,NO,104
11/10/2020 3:36,November,Bustarviejo,4,YES,NO,NO,104
11/10/2020 4:06,November,Bustarviejo,4,YES,NO,NO,104
11/10/2020 4:36,November,Bustarviejo,4,YES,NO,NO,104.5
11/10/2020 5:06,November,Bustarviejo,4,YES,NO,NO,104
11/10/2020 5:36,November,Bustarviejo,4,YES,NO,NO,104.5
11/10/2020 6:06,November,Bustarviejo,3.5,YES,NO,NO,104.5
11/10/2020 6:36,November,Bustarviejo,3.5,YES,NO,NO,104
11/10/2020 7:06,November,Bustarviejo,3.5,YES,NO,NO,104.5
11/10/2020 7:36,November,Bustarviejo,3.5,YES,NO,NO,104.5
11/10/2020 8:06,November,Bustarviejo,3.5,YES,NO,NO,104.5
11/10/2020 8:36,November,Bustarviejo,4.5,YES,NO,NO,104.5
11/10/2020 9:06,November,Bustarviejo,6.5,YES,NO,NO,104.5
11/10/2020 9:36,November,Bustarviejo,9,YES,NO,NO,104
11/10/2020 17:54,November,Bustarviejo,9,YES,NO,NO,92.5
11/10/2020 18:24,November,Bustarviejo,7.5,YES,NO,NO,96
11/10/2020 18:54,November,Bustarviejo,6.5,YES,NO,NO,98
11/10/2020 19:24,November,Bustarviejo,6,YES,NO,NO,99.5
11/10/2020 19:54,November,Bustarviejo,5.5,YES,NO,NO,100.5
11/10/2020 20:24,November,Bustarviejo,5.5,YES,NO,NO,101
11/10/2020 20:54,November,Bustarviejo,5,YES,NO,NO,101
11/10/2020 21:24,November,Bustarviejo,5.5,YES,NO,NO,101.5
11/10/2020 21:54,November,Bustarviejo,5,YES,NO,NO,101.5
11/10/2020 22:24,November,Bustarviejo,5,YES,NO,NO,102
11/10/2020 22:54,November,Bustarviejo,5,YES,NO,NO,102
11/10/2020 23:24,November,Bustarviejo,4.5,YES,NO,NO,101.5
11/10/2020 23:54,November,Bustarviejo,4.5,YES,NO,NO,102
11/11/2020 0:24,November,Bustarviejo,4.5,YES,NO,NO,102.5
11/11/2020 0:54,November,Bustarviejo,5,YES,NO,NO,102.5
11/11/2020 1:24,November,Bustarviejo,4.5,YES,NO,NO,102
11/11/2020 1:54,November,Bustarviejo,4.5,YES,NO,NO,102.5
11/11/2020 2:24,November,Bustarviejo,4,YES,NO,NO,102.5
11/11/2020 2:54,November,Bustarviejo,4,YES,NO,NO,102
11/11/2020 3:24,November,Bustarviejo,4,YES,NO,NO,102.5
11/11/2020 3:54,November,Bustarviejo,3.5,YES,NO,NO,102.5
11/11/2020 4:24,November,Bustarviejo,3.5,YES,NO,NO,102.5
11/11/2020 4:54,November,Bustarviejo,4,YES,NO,NO,103
11/11/2020 5:24,November,Bustarviejo,4,YES,NO,NO,102.5
11/11/2020 5:54,November,Bustarviejo,3.5,YES,NO,NO,102.5
11/11/2020 6:24,November,Bustarviejo,3.5,YES,NO,NO,103
11/11/2020 6:54,November,Bustarviejo,3.5,YES,NO,NO,103
11/11/2020 7:24,November,Bustarviejo,3.5,YES,NO,NO,102.5
11/11/2020 7:54,November,Bustarviejo,3.5,YES,NO,NO,103
11/11/2020 8:24,November,Bustarviejo,4,YES,NO,NO,103
11/11/2020 8:54,November,Bustarviejo,5.5,YES,NO,NO,103.5
11/11/2020 9:24,November,Bustarviejo,7.5,YES,NO,NO,103
11/11/2020 17:24,November,Bustarviejo,9,YES,NO,NO,93
11/11/2020 17:54,November,Bustarviejo,7.5,YES,NO,NO,94.5
11/11/2020 18:24,November,Bustarviejo,6.5,YES,NO,NO,97
11/11/2020 18:54,November,Bustarviejo,5.5,YES,NO,NO,99
11/11/2020 19:24,November,Bustarviejo,5,YES,NO,NO,100
11/11/2020 19:54,November,Bustarviejo,5,YES,NO,NO,101
11/11/2020 20:24,November,Bustarviejo,5,YES,NO,NO,100.5
11/11/2020 20:54,November,Bustarviejo,5,YES,NO,NO,101.5
11/11/2020 21:24,November,Bustarviejo,5,YES,NO,NO,101.5
11/11/2020 21:54,November,Bustarviejo,4.5,YES,NO,NO,101.5
11/11/2020 22:24,November,Bustarviejo,5,YES,NO,NO,102
11/11/2020 22:54,November,Bustarviejo,5,YES,NO,NO,102.5
11/11/2020 23:24,November,Bustarviejo,5.5,YES,NO,NO,102
11/11/2020 23:54,November,Bustarviejo,5.5,YES,NO,NO,102
11/12/2020 0:24,November,Bustarviejo,5.5,YES,NO,NO,102
11/12/2020 0:54,November,Bustarviejo,5.5,YES,NO,NO,102
11/12/2020 1:24,November,Bustarviejo,5.5,YES,NO,NO,102.5
11/12/2020 1:54,November,Bustarviejo,5.5,YES,NO,NO,102.5
11/12/2020 2:24,November,Bustarviejo,5.5,YES,NO,NO,102.5
11/12/2020 2:54,November,Bustarviejo,5.5,YES,NO,NO,102.5
11/12/2020 3:24,November,Bustarviejo,5.5,YES,NO,NO,102.5
11/12/2020 3:54,November,Bustarviejo,5.5,YES,NO,NO,102.5
11/12/2020 4:24,November,Bustarviejo,5,YES,NO,NO,102.5
11/12/2020 4:54,November,Bustarviejo,5,YES,NO,NO,103
11/12/2020 5:24,November,Bustarviejo,5,YES,NO,NO,103
11/12/2020 5:54,November,Bustarviejo,5.5,YES,NO,NO,103
11/12/2020 6:24,November,Bustarviejo,5.5,YES,NO,NO,103
11/12/2020 6:54,November,Bustarviejo,5.5,YES,NO,NO,103
11/12/2020 7:24,November,Bustarviejo,5.5,YES,NO,NO,102.5
11/12/2020 7:54,November,Bustarviejo,5.5,YES,NO,NO,103
11/12/2020 8:24,November,Bustarviejo,6,YES,NO,NO,103
11/12/2020 8:54,November,Bustarviejo,6.5,YES,NO,NO,103
11/12/2020 9:24,November,Bustarviejo,8,YES,NO,NO,103.5
11/12/2020 17:54,November,Bustarviejo,8.5,YES,NO,NO,91.5
11/12/2020 18:24,November,Bustarviejo,6,YES,NO,NO,93.5
11/12/2020 18:54,November,Bustarviejo,5,YES,NO,NO,97
11/12/2020 19:24,November,Bustarviejo,5,YES,NO,NO,98.5
11/12/2020 19:54,November,Bustarviejo,5,YES,NO,NO,99.5
11/12/2020 20:24,November,Bustarviejo,5,YES,NO,NO,99.5
11/12/2020 20:54,November,Bustarviejo,5.5,YES,NO,NO,99.5
11/12/2020 21:24,November,Bustarviejo,5.5,YES,NO,NO,100.5
11/12/2020 21:54,November,Bustarviejo,5,YES,NO,NO,100.5
11/12/2020 22:24,November,Bustarviejo,5.5,YES,NO,NO,101
11/12/2020 22:54,November,Bustarviejo,6,YES,NO,NO,101
11/12/2020 23:24,November,Bustarviejo,5.5,YES,NO,NO,101
11/12/2020 23:54,November,Bustarviejo,6,YES,NO,NO,101
11/13/2020 0:24,November,Bustarviejo,6,YES,NO,NO,101
11/13/2020 0:54,November,Bustarviejo,6,YES,NO,NO,101.5
11/13/2020 1:24,November,Bustarviejo,5.5,YES,NO,NO,101
11/13/2020 1:54,November,Bustarviejo,5.5,YES,NO,NO,101
11/13/2020 2:24,November,Bustarviejo,5,YES,NO,NO,101
11/13/2020 2:54,November,Bustarviejo,5,YES,NO,NO,101.5
11/13/2020 3:24,November,Bustarviejo,5,YES,NO,NO,101.5
11/13/2020 3:54,November,Bustarviejo,5,YES,NO,NO,102
11/13/2020 4:24,November,Bustarviejo,4.5,YES,NO,NO,101
11/13/2020 4:54,November,Bustarviejo,4.5,YES,NO,NO,102
11/13/2020 5:24,November,Bustarviejo,5,YES,NO,NO,102
11/13/2020 5:54,November,Bustarviejo,4.5,YES,NO,NO,102
11/13/2020 6:24,November,Bustarviejo,4.5,YES,NO,NO,102
11/13/2020 6:54,November,Bustarviejo,4,YES,NO,NO,102
11/13/2020 7:24,November,Bustarviejo,4,YES,NO,NO,102.5
11/13/2020 7:54,November,Bustarviejo,4,YES,NO,NO,102.5
11/13/2020 8:24,November,Bustarviejo,4,YES,NO,NO,103
11/13/2020 8:54,November,Bustarviejo,5.5,YES,NO,NO,103
11/13/2020 9:24,November,Bustarviejo,7.5,YES,NO,NO,102.5
11/13/2020 9:54,November,Bustarviejo,8.5,YES,NO,NO,99
11/13/2020 17:24,November,Bustarviejo,8.5,YES,NO,NO,94
11/13/2020 17:54,November,Bustarviejo,8,YES,NO,NO,95
11/13/2020 18:24,November,Bustarviejo,7.5,YES,NO,NO,96.5
11/13/2020 18:54,November,Bustarviejo,7,YES,NO,NO,98
11/13/2020 19:24,November,Bustarviejo,6.5,YES,NO,NO,99.5
11/13/2020 19:54,November,Bustarviejo,7,YES,NO,NO,99.5
11/13/2020 20:24,November,Bustarviejo,7,YES,NO,NO,99.5
11/13/2020 20:54,November,Bustarviejo,7,YES,NO,NO,100.5
11/13/2020 21:24,November,Bustarviejo,6.5,YES,NO,NO,100
11/13/2020 21:54,November,Bustarviejo,6.5,YES,NO,NO,100.5
11/13/2020 22:24,November,Bustarviejo,6.5,YES,NO,NO,100.5
11/13/2020 22:54,November,Bustarviejo,6.5,YES,NO,NO,101
11/13/2020 23:24,November,Bustarviejo,6.5,YES,NO,NO,101
11/13/2020 23:54,November,Bustarviejo,6.5,YES,NO,NO,101.5
11/14/2020 0:24,November,Bustarviejo,7,YES,NO,NO,101.5
11/14/2020 0:54,November,Bustarviejo,6,YES,NO,NO,101
11/14/2020 1:24,November,Bustarviejo,5.5,YES,NO,NO,102
11/14/2020 1:54,November,Bustarviejo,6,YES,NO,NO,102
11/14/2020 2:24,November,Bustarviejo,5.5,YES,NO,NO,102
11/14/2020 2:54,November,Bustarviejo,6,YES,NO,NO,102.5
11/14/2020 3:24,November,Bustarviejo,6.5,YES,NO,NO,102.5
11/14/2020 3:54,November,Bustarviejo,7,YES,NO,NO,102
11/14/2020 4:24,November,Bustarviejo,7,YES,NO,NO,102.5
11/14/2020 4:54,November,Bustarviejo,6.5,YES,NO,NO,102
11/14/2020 5:24,November,Bustarviejo,6,YES,NO,NO,102
11/14/2020 5:54,November,Bustarviejo,6,YES,NO,NO,102.5
11/14/2020 6:24,November,Bustarviejo,7,YES,NO,NO,103
11/14/2020 6:54,November,Bustarviejo,7.5,YES,NO,NO,102.5
11/14/2020 7:24,November,Bustarviejo,7.5,YES,NO,NO,102.5
11/14/2020 7:54,November,Bustarviejo,7.5,YES,NO,NO,102.5
11/14/2020 8:24,November,Bustarviejo,8,YES,NO,NO,102.5
11/14/2020 8:54,November,Bustarviejo,8,YES,NO,NO,102.5
11/14/2020 9:24,November,Bustarviejo,9,YES,NO,NO,102.5
11/14/2020 11:24,November,Bustarviejo,9,YES,NO,NO,99.5
11/14/2020 17:54,November,Bustarviejo,9,YES,NO,NO,101
11/14/2020 18:24,November,Bustarviejo,9,YES,NO,NO,101
11/14/2020 18:54,November,Bustarviejo,9,YES,NO,NO,101.5
11/14/2020 19:24,November,Bustarviejo,9,YES,NO,NO,101.5
