,Date,Temperature,Humidity
606,2020-10-26 00:00:00,8.5,97.5
607,2020-10-26 00:30:00,8.0,98.0
608,2020-10-26 01:00:00,7.5,98.0
609,2020-10-26 01:30:00,7.5,98.5
610,2020-10-26 02:00:00,7.0,98.5
611,2020-10-26 02:30:00,7.0,98.0
612,2020-10-26 03:00:00,7.0,98.5
613,2020-10-26 03:30:00,5.5,98.0
614,2020-10-26 04:00:00,4.5,98.0
615,2020-10-26 04:30:00,4.5,99.5
616,2020-10-26 05:00:00,4.5,99.0
617,2020-10-26 05:30:00,4.0,99.0
618,2020-10-26 06:00:00,4.5,99.5
619,2020-10-26 06:30:00,3.5,98.5
620,2020-10-26 07:00:00,3.0,99.5
621,2020-10-26 07:30:00,3.0,99.5
622,2020-10-26 08:00:00,3.5,99.5
623,2020-10-26 08:30:00,3.0,99.5
624,2020-10-26 09:00:00,3.0,100.0
625,2020-10-26 09:30:00,4.0,101.0
626,2020-10-26 10:00:00,6.0,100.5
627,2020-10-26 10:30:00,7.5,100.0
628,2020-10-26 11:00:00,8.5,97.5
629,2020-10-26 11:30:00,10.0,92.5
630,2020-10-26 12:00:00,13.0,83.0
631,2020-10-26 12:30:00,12.5,67.0
632,2020-10-26 13:00:00,15.5,60.5
633,2020-10-26 13:30:00,22.0,45.0
634,2020-10-26 14:00:00,29.0,31.5
635,2020-10-26 14:30:00,28.5,33.5
636,2020-10-26 15:00:00,27.5,30.0
637,2020-10-26 15:30:00,18.5,45.0
638,2020-10-26 16:00:00,28.5,27.0
639,2020-10-26 16:30:00,17.0,49.0
640,2020-10-26 17:00:00,15.0,51.0
641,2020-10-26 17:30:00,14.0,52.5
642,2020-10-26 18:00:00,13.5,52.5
643,2020-10-26 18:30:00,11.5,58.0
644,2020-10-26 19:00:00,11.0,70.5
645,2020-10-26 19:30:00,9.5,68.0
646,2020-10-26 20:00:00,7.5,79.0
647,2020-10-26 20:30:00,5.5,87.0
648,2020-10-26 21:00:00,4.5,90.5
649,2020-10-26 21:30:00,4.5,93.5
650,2020-10-26 22:00:00,4.0,93.5
651,2020-10-26 22:30:00,4.0,94.0
652,2020-10-26 23:00:00,3.5,94.0
653,2020-10-26 23:30:00,3.0,95.0
654,2020-10-27 00:00:00,3.0,95.0
655,2020-10-27 00:30:00,2.5,96.0
656,2020-10-27 01:00:00,2.5,96.0
657,2020-10-27 01:30:00,2.0,96.5
658,2020-10-27 02:00:00,2.5,97.5
659,2020-10-27 02:30:00,3.0,97.5
660,2020-10-27 03:00:00,2.5,96.5
661,2020-10-27 03:30:00,2.0,97.0
662,2020-10-27 04:00:00,2.0,96.5
663,2020-10-27 04:30:00,2.5,97.5
664,2020-10-27 05:00:00,2.5,97.5
665,2020-10-27 05:30:00,2.5,98.0
666,2020-10-27 06:00:00,2.5,98.0
667,2020-10-27 06:30:00,2.5,97.5
668,2020-10-27 07:00:00,2.0,97.5
669,2020-10-27 07:30:00,1.5,98.0
670,2020-10-27 08:00:00,1.5,98.0
671,2020-10-27 08:30:00,1.5,99.0
672,2020-10-27 09:00:00,2.5,99.0
673,2020-10-27 09:30:00,3.5,99.5
674,2020-10-27 10:00:00,6.5,100.5
675,2020-10-27 10:30:00,8.0,96.0
676,2020-10-27 11:00:00,9.5,87.0
677,2020-10-27 11:30:00,12.0,70.5
678,2020-10-27 12:00:00,13.0,67.0
679,2020-10-27 12:30:00,15.0,58.0
680,2020-10-27 13:00:00,17.0,56.5
681,2020-10-27 13:30:00,28.5,37.5
682,2020-10-27 14:00:00,30.5,31.5
683,2020-10-27 14:30:00,29.5,29.0
684,2020-10-27 15:00:00,28.5,33.5
685,2020-10-27 15:30:00,29.5,30.5
686,2020-10-27 16:00:00,27.0,30.5
687,2020-10-27 16:30:00,27.5,33.5
688,2020-10-27 17:00:00,27.5,34.0
689,2020-10-27 17:30:00,18.0,47.5
690,2020-10-27 18:00:00,15.0,56.5
691,2020-10-27 18:30:00,13.5,61.0
692,2020-10-27 19:00:00,12.0,66.5
693,2020-10-27 19:30:00,10.5,73.0
694,2020-10-27 20:00:00,10.0,75.0
695,2020-10-27 20:30:00,9.5,79.0
696,2020-10-27 21:00:00,10.0,78.5
697,2020-10-27 21:30:00,10.0,79.5
698,2020-10-27 22:00:00,9.5,81.5
699,2020-10-27 22:30:00,8.5,87.0
700,2020-10-27 23:00:00,8.5,90.0
701,2020-10-27 23:30:00,7.5,90.5
702,2020-10-28 00:00:00,8.0,94.0
703,2020-10-28 00:30:00,8.5,91.0
704,2020-10-28 01:00:00,8.0,93.5
705,2020-10-28 01:30:00,8.0,94.0
706,2020-10-28 02:00:00,7.0,92.0
707,2020-10-28 02:30:00,6.0,94.0
708,2020-10-28 03:00:00,5.5,95.5
709,2020-10-28 03:30:00,5.0,95.5
710,2020-10-28 04:00:00,5.0,96.0
711,2020-10-28 04:30:00,4.5,96.0
712,2020-10-28 05:00:00,4.5,96.5
713,2020-10-28 05:30:00,4.0,97.0
714,2020-10-28 06:00:00,4.0,97.0
715,2020-10-28 06:30:00,4.5,97.5
716,2020-10-28 07:00:00,4.5,97.5
717,2020-10-28 07:30:00,6.0,98.5
718,2020-10-28 08:00:00,7.0,98.5
719,2020-10-28 08:30:00,7.5,98.5
720,2020-10-28 09:00:00,8.0,98.5
721,2020-10-28 09:30:00,8.5,98.5
722,2020-10-28 10:00:00,9.0,98.5
723,2020-10-28 10:30:00,10.5,96.0
724,2020-10-28 11:00:00,11.5,92.5
725,2020-10-28 11:30:00,13.0,86.0
726,2020-10-28 12:00:00,14.0,82.5
727,2020-10-28 12:30:00,14.0,81.5
728,2020-10-28 13:00:00,14.5,79.5
729,2020-10-28 13:30:00,16.0,72.5
730,2020-10-28 14:00:00,16.5,70.5
731,2020-10-28 14:30:00,16.0,72.5
732,2020-10-28 15:00:00,16.5,71.0
733,2020-10-28 15:30:00,15.5,74.5
734,2020-10-28 16:00:00,16.5,71.0
735,2020-10-28 16:30:00,16.0,75.5
736,2020-10-28 17:00:00,15.5,75.0
737,2020-10-28 17:30:00,15.0,76.5
738,2020-10-28 18:00:00,14.5,78.5
739,2020-10-28 18:30:00,13.5,83.0
740,2020-10-28 19:00:00,13.0,84.5
741,2020-10-28 19:30:00,12.5,85.5
742,2020-10-28 20:00:00,12.5,87.0
743,2020-10-28 20:30:00,12.0,90.0
744,2020-10-28 21:00:00,12.0,91.0
745,2020-10-28 21:30:00,12.0,91.0
746,2020-10-28 22:00:00,12.0,90.0
747,2020-10-28 22:30:00,12.0,92.0
748,2020-10-28 23:00:00,12.0,93.0
749,2020-10-28 23:30:00,12.0,94.0
750,2020-10-29 00:00:00,11.5,94.0
751,2020-10-29 00:30:00,11.5,94.5
752,2020-10-29 01:00:00,11.5,94.0
753,2020-10-29 01:30:00,11.5,93.5
754,2020-10-29 02:00:00,11.5,93.5
755,2020-10-29 02:30:00,11.5,94.5
756,2020-10-29 03:00:00,11.5,94.5
757,2020-10-29 03:30:00,11.5,95.5
758,2020-10-29 04:00:00,11.5,95.5
759,2020-10-29 04:30:00,11.5,95.5
760,2020-10-29 05:00:00,11.5,96.0
761,2020-10-29 05:30:00,11.5,96.5
762,2020-10-29 06:00:00,11.5,96.5
763,2020-10-29 06:30:00,11.0,96.5
764,2020-10-29 07:00:00,11.0,96.5
765,2020-10-29 07:30:00,11.0,95.5
766,2020-10-29 08:00:00,11.0,95.5
767,2020-10-29 08:30:00,11.0,95.0
768,2020-10-29 09:00:00,11.0,95.5
769,2020-10-29 09:30:00,11.5,93.5
770,2020-10-29 10:00:00,12.0,90.0
771,2020-10-29 10:30:00,13.0,87.5
772,2020-10-29 11:00:00,14.5,81.0
773,2020-10-29 11:30:00,17.0,72.5
774,2020-10-29 12:00:00,18.5,66.0
775,2020-10-29 12:30:00,20.0,58.5
776,2020-10-29 13:00:00,19.0,58.0
777,2020-10-29 13:30:00,22.0,53.5
778,2020-10-29 14:00:00,22.5,49.0
779,2020-10-29 14:30:00,22.0,51.0
780,2020-10-29 15:00:00,27.5,42.0
781,2020-10-29 15:30:00,31.0,34.5
782,2020-10-29 16:00:00,31.5,35.0
783,2020-10-29 16:30:00,31.0,37.5
784,2020-10-29 17:00:00,32.5,32.5
785,2020-10-29 17:30:00,20.5,53.0
786,2020-10-29 18:00:00,16.0,65.5
787,2020-10-29 18:30:00,14.0,71.5
788,2020-10-29 19:00:00,12.0,81.0
789,2020-10-29 19:30:00,10.0,87.5
790,2020-10-29 20:00:00,8.0,91.0
791,2020-10-29 20:30:00,7.0,92.0
792,2020-10-29 21:00:00,6.5,93.5
793,2020-10-29 21:30:00,6.0,95.0
794,2020-10-29 22:00:00,5.5,94.5
795,2020-10-29 22:30:00,5.0,95.5
796,2020-10-29 23:00:00,4.5,96.0
797,2020-10-29 23:30:00,4.5,96.0
798,2020-10-30 00:00:00,4.0,96.5
799,2020-10-30 00:30:00,4.5,96.5
800,2020-10-30 01:00:00,4.0,97.0
801,2020-10-30 01:30:00,3.5,96.5
802,2020-10-30 02:00:00,3.5,97.5
803,2020-10-30 02:30:00,3.5,97.5
804,2020-10-30 03:00:00,4.0,98.5
805,2020-10-30 03:30:00,4.0,97.5
806,2020-10-30 04:00:00,4.0,98.0
807,2020-10-30 04:30:00,4.0,97.5
808,2020-10-30 05:00:00,4.5,98.5
809,2020-10-30 05:30:00,4.0,97.0
810,2020-10-30 06:00:00,4.0,98.5
811,2020-10-30 06:30:00,4.0,97.5
812,2020-10-30 07:00:00,4.0,98.0
813,2020-10-30 07:30:00,3.5,98.0
814,2020-10-30 08:00:00,3.0,97.5
815,2020-10-30 08:30:00,3.0,98.5
816,2020-10-30 09:00:00,3.0,98.5
817,2020-10-30 09:30:00,4.0,100.0
818,2020-10-30 10:00:00,5.5,100.0
819,2020-10-30 10:30:00,7.0,100.0
820,2020-10-30 11:00:00,8.5,96.0
821,2020-10-30 11:30:00,10.0,91.0
822,2020-10-30 12:00:00,11.0,89.0
823,2020-10-30 12:30:00,12.5,85.0
824,2020-10-30 13:00:00,14.0,80.0
825,2020-10-30 13:30:00,28.5,45.0
826,2020-10-30 14:00:00,32.0,37.5
827,2020-10-30 14:30:00,34.5,33.5
828,2020-10-30 15:00:00,37.0,33.0
829,2020-10-30 15:30:00,37.0,28.0
830,2020-10-30 16:00:00,35.5,31.5
831,2020-10-30 16:30:00,33.5,32.0
832,2020-10-30 17:00:00,33.5,31.0
833,2020-10-30 17:30:00,22.0,49.0
834,2020-10-30 18:00:00,18.0,62.0
835,2020-10-30 18:30:00,16.0,69.0
836,2020-10-30 19:00:00,13.0,78.0
837,2020-10-30 19:30:00,10.5,86.0
838,2020-10-30 20:00:00,9.0,90.0
839,2020-10-30 20:30:00,8.5,92.0
840,2020-10-30 21:00:00,8.0,94.5
841,2020-10-30 21:30:00,7.5,94.0
842,2020-10-30 22:00:00,7.0,94.0
843,2020-10-30 22:30:00,6.5,94.5
844,2020-10-30 23:00:00,6.5,96.0
845,2020-10-30 23:30:00,6.5,96.0
846,2020-10-31 00:00:00,6.0,96.0
847,2020-10-31 00:30:00,6.0,96.5
848,2020-10-31 01:00:00,6.0,96.5
849,2020-10-31 01:30:00,6.0,97.5
850,2020-10-31 02:00:00,7.0,97.5
851,2020-10-31 02:30:00,6.0,97.0
852,2020-10-31 03:00:00,6.0,97.5
853,2020-10-31 03:30:00,5.5,97.0
854,2020-10-31 04:00:00,5.5,97.5
855,2020-10-31 04:30:00,5.0,97.5
856,2020-10-31 05:00:00,5.0,97.5
857,2020-10-31 05:30:00,4.5,97.5
858,2020-10-31 06:00:00,4.5,98.0
859,2020-10-31 06:30:00,5.0,98.0
860,2020-10-31 07:00:00,4.5,97.5
861,2020-10-31 07:30:00,4.5,99.0
862,2020-10-31 08:00:00,4.0,98.0
863,2020-10-31 08:30:00,4.5,98.5
864,2020-10-31 09:00:00,4.5,98.5
865,2020-10-31 09:30:00,5.0,99.5
866,2020-10-31 10:00:00,7.0,100.0
867,2020-10-31 10:30:00,8.5,99.0
868,2020-10-31 11:00:00,10.5,95.0
869,2020-10-31 11:30:00,12.0,86.5
870,2020-10-31 12:00:00,13.5,84.0
871,2020-10-31 12:30:00,15.0,77.0
872,2020-10-31 13:00:00,17.0,70.5
873,2020-10-31 13:30:00,31.5,38.5
874,2020-10-31 14:00:00,34.5,34.0
875,2020-10-31 14:30:00,37.0,31.0
876,2020-10-31 15:00:00,38.0,31.0
877,2020-10-31 15:30:00,37.0,30.0
878,2020-10-31 16:00:00,35.0,31.0
879,2020-10-31 16:30:00,34.5,32.5
880,2020-10-31 17:00:00,34.0,34.0
881,2020-10-31 17:30:00,23.5,47.0
882,2020-10-31 18:00:00,21.0,54.0
883,2020-10-31 18:30:00,18.5,58.5
884,2020-10-31 19:00:00,14.5,74.5
885,2020-10-31 19:30:00,12.0,84.5
886,2020-10-31 20:00:00,11.0,89.0
887,2020-10-31 20:30:00,10.0,90.5
888,2020-10-31 21:00:00,9.5,92.5
889,2020-10-31 21:30:00,8.5,92.5
890,2020-10-31 22:00:00,8.5,94.5
891,2020-10-31 22:30:00,8.0,94.0
892,2020-10-31 23:00:00,7.5,95.0
893,2020-10-31 23:30:00,8.0,95.5
894,2020-11-01 00:00:00,8.0,96.0
895,2020-11-01 00:30:00,8.0,96.0
896,2020-11-01 01:00:00,7.5,95.5
897,2020-11-01 01:30:00,7.0,97.0
898,2020-11-01 02:00:00,7.0,97.0
899,2020-11-01 02:30:00,7.0,96.5
900,2020-11-01 03:00:00,6.5,96.0
901,2020-11-01 03:30:00,6.5,97.5
902,2020-11-01 04:00:00,6.0,97.0
903,2020-11-01 04:30:00,6.0,97.5
904,2020-11-01 05:00:00,6.0,97.5
905,2020-11-01 05:30:00,6.5,97.5
906,2020-11-01 06:00:00,6.0,97.5
907,2020-11-01 06:30:00,6.0,98.0
908,2020-11-01 07:00:00,6.0,97.5
909,2020-11-01 07:30:00,6.0,97.5
910,2020-11-01 08:00:00,5.5,98.0
911,2020-11-01 08:30:00,5.0,97.5
912,2020-11-01 09:00:00,5.0,98.5
913,2020-11-01 09:30:00,6.0,99.5
914,2020-11-01 10:00:00,8.0,100.5
915,2020-11-01 10:30:00,10.0,98.5
916,2020-11-01 11:00:00,11.5,91.5
917,2020-11-01 11:30:00,13.0,86.5
918,2020-11-01 12:00:00,14.5,82.5
919,2020-11-01 12:30:00,15.5,78.0
920,2020-11-01 13:00:00,17.5,74.0
921,2020-11-01 13:30:00,31.5,41.0
922,2020-11-01 14:00:00,33.0,37.0
923,2020-11-01 14:30:00,35.5,33.0
924,2020-11-01 15:00:00,35.5,34.0
925,2020-11-01 15:30:00,33.0,34.0
926,2020-11-01 16:00:00,34.0,32.0
927,2020-11-01 16:30:00,32.0,37.0
928,2020-11-01 17:00:00,27.0,41.0
929,2020-11-01 17:30:00,22.5,51.5
930,2020-11-01 18:00:00,19.5,62.0
931,2020-11-01 18:30:00,17.5,66.5
932,2020-11-01 19:00:00,14.0,77.5
933,2020-11-01 19:30:00,12.0,86.5
934,2020-11-01 20:00:00,10.5,90.0
935,2020-11-01 20:30:00,10.5,93.0
936,2020-11-01 21:00:00,9.5,93.0
937,2020-11-01 21:30:00,9.0,93.5
938,2020-11-01 22:00:00,8.5,94.0
939,2020-11-01 22:30:00,8.5,95.0
940,2020-11-01 23:00:00,8.0,95.0
941,2020-11-01 23:30:00,8.0,96.0
942,2020-11-02 00:00:00,7.5,95.5
943,2020-11-02 00:30:00,7.0,95.5
944,2020-11-02 01:00:00,6.5,96.0
945,2020-11-02 01:30:00,7.0,96.5
946,2020-11-02 02:00:00,6.5,96.5
947,2020-11-02 02:30:00,6.5,97.0
948,2020-11-02 03:00:00,6.5,97.0
949,2020-11-02 03:30:00,6.5,97.0
950,2020-11-02 04:00:00,6.5,97.5
951,2020-11-02 04:30:00,6.5,97.5
952,2020-11-02 05:00:00,6.0,98.0
953,2020-11-02 05:30:00,6.0,97.0
954,2020-11-02 06:00:00,5.5,97.5
955,2020-11-02 06:30:00,5.5,97.5
956,2020-11-02 07:00:00,6.0,98.5
957,2020-11-02 07:30:00,5.5,97.5
958,2020-11-02 08:00:00,5.5,98.0
959,2020-11-02 08:30:00,6.0,98.5
960,2020-11-02 09:00:00,7.0,99.0
961,2020-11-02 09:30:00,8.0,99.5
962,2020-11-02 10:00:00,9.5,99.0
963,2020-11-02 10:30:00,9.5,96.5
964,2020-11-02 11:00:00,11.5,93.5
965,2020-11-02 11:30:00,13.5,87.5
966,2020-11-02 12:00:00,15.0,80.5
967,2020-11-02 12:30:00,16.5,76.0
968,2020-11-02 13:00:00,19.0,68.0
969,2020-11-02 13:30:00,33.5,36.5
970,2020-11-02 14:00:00,35.5,36.5
971,2020-11-02 14:30:00,32.0,35.0
972,2020-11-02 15:00:00,29.5,39.5
973,2020-11-02 15:30:00,24.5,49.5
974,2020-11-02 16:00:00,26.5,46.5
975,2020-11-02 16:30:00,26.0,46.5
976,2020-11-02 17:00:00,25.5,47.0
977,2020-11-02 17:30:00,25.5,48.5
978,2020-11-02 18:00:00,23.0,51.5
979,2020-11-02 18:30:00,20.0,58.5
980,2020-11-02 19:00:00,17.0,69.5
981,2020-11-02 19:30:00,15.0,78.5
982,2020-11-02 20:00:00,14.5,81.5
983,2020-11-02 20:30:00,13.5,86.0
984,2020-11-02 21:00:00,13.0,89.5
985,2020-11-02 21:30:00,13.0,90.5
986,2020-11-02 22:00:00,13.0,91.0
987,2020-11-02 22:30:00,12.5,91.0
988,2020-11-02 23:00:00,12.5,92.5
989,2020-11-02 23:30:00,12.0,93.5
990,2020-11-03 00:00:00,12.0,93.5
991,2020-11-03 00:30:00,11.5,94.5
992,2020-11-03 01:00:00,11.5,95.0
993,2020-11-03 01:30:00,11.0,94.5
994,2020-11-03 02:00:00,10.5,95.0
995,2020-11-03 02:30:00,10.0,96.0
996,2020-11-03 03:00:00,10.5,96.5
997,2020-11-03 03:30:00,10.5,97.0
998,2020-11-03 04:00:00,11.0,97.0
999,2020-11-03 04:30:00,10.5,97.0
1000,2020-11-03 05:00:00,11.0,97.0
1001,2020-11-03 05:30:00,10.0,97.0
1002,2020-11-03 06:00:00,10.5,97.5
1003,2020-11-03 06:30:00,10.5,98.0
1004,2020-11-03 07:00:00,11.0,97.5
1005,2020-11-03 07:30:00,10.5,97.5
1006,2020-11-03 08:00:00,11.0,98.0
1007,2020-11-03 08:30:00,11.0,97.5
1008,2020-11-03 09:00:00,11.0,98.5
1009,2020-11-03 09:30:00,12.5,96.5
1010,2020-11-03 10:00:00,14.5,92.0
1011,2020-11-03 10:30:00,15.5,87.5
1012,2020-11-03 11:00:00,16.5,81.5
1013,2020-11-03 11:30:00,17.5,76.5
1014,2020-11-03 12:00:00,17.5,75.0
1015,2020-11-03 12:30:00,17.5,79.5
1016,2020-11-03 13:00:00,17.0,84.0
1017,2020-11-03 13:30:00,17.5,83.5
1018,2020-11-03 14:00:00,16.5,86.0
1019,2020-11-03 14:30:00,16.0,89.5
1020,2020-11-03 15:00:00,16.5,87.0
1021,2020-11-03 15:30:00,15.5,91.0
1022,2020-11-03 16:00:00,15.0,92.0
1023,2020-11-03 16:30:00,13.5,92.5
1024,2020-11-03 17:00:00,12.5,93.0
1025,2020-11-03 17:30:00,12.0,94.0
1026,2020-11-03 18:00:00,11.5,95.0
1027,2020-11-03 18:30:00,10.5,95.0
1028,2020-11-03 19:00:00,10.5,93.0
1029,2020-11-03 19:30:00,10.5,92.0
1030,2020-11-03 20:00:00,10.0,91.0
1031,2020-11-03 20:30:00,10.0,90.0
1032,2020-11-03 21:00:00,10.5,88.5
1033,2020-11-03 21:30:00,10.5,86.0
1034,2020-11-03 22:00:00,10.5,85.5
1035,2020-11-03 22:30:00,10.5,84.5
1036,2020-11-03 23:00:00,10.5,84.0
1037,2020-11-03 23:30:00,10.5,84.5
1038,2020-11-04 00:00:00,10.0,85.5
1039,2020-11-04 00:30:00,10.0,85.5
1040,2020-11-04 01:00:00,10.0,83.5
1041,2020-11-04 01:30:00,10.0,82.5
1042,2020-11-04 02:00:00,9.5,81.5
1043,2020-11-04 02:30:00,9.5,83.5
1044,2020-11-04 03:00:00,9.0,83.0
1045,2020-11-04 03:30:00,9.0,85.0
1046,2020-11-04 04:00:00,8.5,85.5
1047,2020-11-04 04:30:00,8.0,88.0
1048,2020-11-04 05:00:00,8.5,85.5
1049,2020-11-04 05:30:00,8.5,84.0
1050,2020-11-04 06:00:00,8.0,84.0
1051,2020-11-04 06:30:00,8.0,84.0
1052,2020-11-04 07:00:00,7.5,84.5
1053,2020-11-04 07:30:00,8.0,83.5
1054,2020-11-04 08:00:00,7.5,86.0
1055,2020-11-04 08:30:00,7.0,85.0
1056,2020-11-04 09:00:00,7.0,86.5
1057,2020-11-04 09:30:00,7.5,83.5
1058,2020-11-04 10:00:00,8.0,78.5
1059,2020-11-04 10:30:00,8.5,76.0
1060,2020-11-04 11:00:00,9.0,76.0
1061,2020-11-04 11:30:00,10.0,75.0
1062,2020-11-04 12:00:00,12.0,70.0
1063,2020-11-04 12:30:00,14.0,68.0
1064,2020-11-04 13:00:00,17.5,60.0
1065,2020-11-04 13:30:00,15.5,62.0
1066,2020-11-04 14:00:00,18.0,57.0
1067,2020-11-04 14:30:00,15.5,62.0
1068,2020-11-04 15:00:00,15.0,65.5
1069,2020-11-04 15:30:00,13.5,71.5
1070,2020-11-04 16:00:00,12.0,75.5
1071,2020-11-04 16:30:00,12.0,78.5
1072,2020-11-04 17:00:00,10.5,86.0
1073,2020-11-04 17:30:00,10.0,90.5
1074,2020-11-04 18:00:00,10.0,93.0
1075,2020-11-04 18:30:00,9.5,94.0
1076,2020-11-04 19:00:00,9.0,94.5
1077,2020-11-04 19:30:00,8.5,96.0
1078,2020-11-04 20:00:00,8.5,96.5
1079,2020-11-04 20:30:00,8.5,96.5
1080,2020-11-04 21:00:00,8.5,97.0
1081,2020-11-04 21:30:00,8.0,97.0
1082,2020-11-04 22:00:00,8.0,97.0
1083,2020-11-04 22:30:00,8.0,97.0
1084,2020-11-04 23:00:00,8.0,97.5
1085,2020-11-04 23:30:00,7.5,97.5
1086,2020-11-05 00:00:00,7.5,97.5
1087,2020-11-05 00:30:00,7.5,98.0
1088,2020-11-05 01:00:00,7.0,97.5
1089,2020-11-05 01:30:00,7.0,98.5
1090,2020-11-05 02:00:00,7.0,98.0
1091,2020-11-05 02:30:00,7.0,98.5
1092,2020-11-05 03:00:00,7.0,98.5
1093,2020-11-05 03:30:00,7.5,96.5
1094,2020-11-05 04:00:00,7.5,95.0
1095,2020-11-05 04:30:00,7.5,95.0
1096,2020-11-05 05:00:00,8.0,94.0
1097,2020-11-05 05:30:00,8.0,93.5
1098,2020-11-05 06:00:00,8.0,92.5
1099,2020-11-05 06:30:00,8.0,91.5
1100,2020-11-05 07:00:00,8.5,91.0
1101,2020-11-05 07:30:00,8.5,90.0
1102,2020-11-05 08:00:00,8.0,90.5
1103,2020-11-05 08:30:00,8.5,90.0
1104,2020-11-05 09:00:00,8.5,89.0
1105,2020-11-05 09:30:00,9.0,90.0
1106,2020-11-05 10:00:00,9.0,93.5
1107,2020-11-05 10:30:00,9.5,94.5
1108,2020-11-05 11:00:00,10.0,93.0
1109,2020-11-05 11:30:00,11.0,90.5
1110,2020-11-05 12:00:00,12.0,89.5
1111,2020-11-05 12:30:00,13.0,87.0
1112,2020-11-05 13:00:00,16.0,80.0
1113,2020-11-05 13:30:00,15.5,76.5
1114,2020-11-05 14:00:00,15.0,78.5
1115,2020-11-05 14:30:00,16.0,76.0
1116,2020-11-05 15:00:00,16.5,72.0
1117,2020-11-05 15:30:00,14.5,81.0
1118,2020-11-05 16:00:00,13.0,89.0
1119,2020-11-05 16:30:00,13.0,92.0
1120,2020-11-05 17:00:00,13.5,92.0
1121,2020-11-05 17:30:00,13.0,94.0
1122,2020-11-05 18:00:00,12.5,95.0
1123,2020-11-05 18:30:00,12.0,96.0
1124,2020-11-05 19:00:00,12.0,97.0
1125,2020-11-05 19:30:00,12.0,97.5
1126,2020-11-05 20:00:00,11.5,97.0
1127,2020-11-05 20:30:00,11.5,95.5
1128,2020-11-05 21:00:00,11.5,93.5
1129,2020-11-05 21:30:00,12.0,93.0
1130,2020-11-05 22:00:00,11.5,93.5
1131,2020-11-05 22:30:00,11.0,95.0
1132,2020-11-05 23:00:00,11.5,93.5
1133,2020-11-05 23:30:00,10.5,93.5
1134,2020-11-06 00:00:00,10.0,96.5
1135,2020-11-06 00:30:00,10.0,97.0
1136,2020-11-06 01:00:00,11.0,93.5
1137,2020-11-06 01:30:00,12.0,89.5
1138,2020-11-06 02:00:00,11.0,93.0
1139,2020-11-06 02:30:00,10.5,93.5
1140,2020-11-06 03:00:00,11.0,93.0
1141,2020-11-06 03:30:00,10.5,93.0
1142,2020-11-06 04:00:00,10.0,94.5
1143,2020-11-06 04:30:00,9.0,96.0
1144,2020-11-06 05:00:00,8.0,97.5
1145,2020-11-06 05:30:00,8.5,98.5
1146,2020-11-06 06:00:00,9.0,99.0
1147,2020-11-06 06:30:00,8.5,98.5
1148,2020-11-06 07:00:00,9.0,98.5
1149,2020-11-06 07:30:00,9.0,99.0
1150,2020-11-06 08:00:00,8.5,97.5
1151,2020-11-06 08:30:00,8.5,99.0
1152,2020-11-06 09:00:00,8.0,99.0
1153,2020-11-06 09:30:00,10.0,100.5
1154,2020-11-06 10:00:00,12.5,89.0
1155,2020-11-06 10:30:00,15.5,83.5
1156,2020-11-06 11:00:00,20.0,67.5
1157,2020-11-06 11:30:00,18.5,70.0
1158,2020-11-06 12:00:00,21.0,62.0
1159,2020-11-06 12:30:00,22.0,59.5
1160,2020-11-06 13:00:00,22.5,58.5
1161,2020-11-06 13:30:00,27.0,46.5
1162,2020-11-06 14:00:00,27.5,45.5
1163,2020-11-06 14:30:00,27.5,44.5
1164,2020-11-06 15:00:00,25.0,48.0
1165,2020-11-06 15:30:00,22.0,56.0
1166,2020-11-06 16:00:00,21.5,56.0
1167,2020-11-06 16:30:00,20.5,58.0
1168,2020-11-06 17:00:00,20.0,58.5
1169,2020-11-06 17:30:00,19.5,60.5
1170,2020-11-06 18:00:00,19.0,60.0
1171,2020-11-06 18:30:00,18.5,62.0
1172,2020-11-06 19:00:00,18.0,64.5
1173,2020-11-06 19:30:00,17.5,69.0
1174,2020-11-06 20:00:00,17.5,64.5
1175,2020-11-06 20:30:00,18.0,63.0
1176,2020-11-06 21:00:00,18.0,62.0
1177,2020-11-06 21:30:00,17.0,65.5
1178,2020-11-06 22:00:00,17.0,65.5
1179,2020-11-06 22:30:00,17.0,66.0
1180,2020-11-06 23:00:00,17.0,67.0
1181,2020-11-06 23:30:00,17.0,69.0
1182,2020-11-07 00:00:00,16.5,70.5
1183,2020-11-07 00:30:00,16.5,71.0
1184,2020-11-07 01:00:00,16.0,72.5
1185,2020-11-07 01:30:00,16.0,73.5
1186,2020-11-07 02:00:00,14.5,86.5
1187,2020-11-07 02:30:00,13.5,92.0
1188,2020-11-07 03:00:00,13.5,94.0
1189,2020-11-07 03:30:00,12.5,94.5
1190,2020-11-07 04:00:00,12.0,95.5
1191,2020-11-07 04:30:00,11.5,96.0
1192,2020-11-07 05:00:00,11.5,96.5
1193,2020-11-07 05:30:00,11.0,96.5
1194,2020-11-07 06:00:00,10.5,96.5
1195,2020-11-07 06:30:00,10.5,97.0
1196,2020-11-07 07:00:00,10.5,97.5
1197,2020-11-07 07:30:00,11.0,97.5
1198,2020-11-07 08:00:00,11.0,98.0
1199,2020-11-07 08:30:00,11.0,98.0
1200,2020-11-07 09:00:00,11.0,98.0
1201,2020-11-07 09:30:00,11.0,98.0
1202,2020-11-07 10:00:00,11.5,98.0
1203,2020-11-07 10:30:00,13.0,91.0
1204,2020-11-07 11:00:00,14.0,86.5
